dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,147,1,0.7309340976567366,0.9619330361123979,0.605527935149233,20260831,2,North America,S12File.xlsx,151,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,148,1,0.5136021460552233,0.19637055709861445,0.605527935149233,20260831,2,North America,S12File.xlsx,152,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,149,1,0.5792117633304087,0.4978092053450884,0.605527935149233,20260831,2,North America,S12File.xlsx,153,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,150,1,0.6218555475391251,0.7112423811194029,0.605527935149233,20260831,2,North America,S12File.xlsx,154,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,151,1,0.7203786133102903,0.9527680890462359,0.605527935149233,20260831,2,North America,S12File.xlsx,155,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,152,1,0.5419993578502109,0.30937886613142607,0.605527935149233,20260831,2,North America,S12File.xlsx,156,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,153,1,0.7506078146735041,0.9746552894277587,0.605527935149233,20260831,2,North America,S12File.xlsx,157,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,154,1,0.57093949632238,0.4538005325163759,0.605527935149233,20260831,2,North America,S12File.xlsx,158,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,155,1,0.6554211814876205,0.8344984689660458,0.605527935149233,20260831,2,North America,S12File.xlsx,159,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,156,1,0.6891880933324335,0.9120215221749428,0.605527935149233,20260831,2,North America,S12File.xlsx,160,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,157,0,0.5510349881653681,0.3520208123730519,0.605527935149233,20260831,2,North America,S12File.xlsx,161,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,158,1,0.61829373789718,0.6953819078011366,0.605527935149233,20260831,2,North America,S12File.xlsx,162,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,159,0,0.5470265036652728,0.33276064991608006,0.605527935149233,20260831,2,North America,S12File.xlsx,163,Canada
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,160,1,0.7571077818277285,0.9778658124907967,0.605527935149233,20260831,2,North America,S12File.xlsx,164,Canada
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,161,0,0.5936606210647037,0.5743528375987836,0.605527935149233,20260831,2,North America,S12File.xlsx,165,Canada
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,162,1,0.6210835647614352,0.7078466062635674,0.605527935149233,20260831,2,North America,S12File.xlsx,166,Canada
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,163,1,0.662958215565743,0.8555388518228292,0.605527935149233,20260831,2,North America,S12File.xlsx,167,Canada
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,164,0,0.5666771883630072,0.43136082275514476,0.605527935149233,20260831,2,North America,S12File.xlsx,168,Canada
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,165,1,0.6678273327747049,0.867914909064207,0.605527935149233,20260831,2,North America,S12File.xlsx,169,United States of America
PONE2016_h2_target_North_America,20260728,KELM_score_fusion,166,0,0.5038265906307897,0.16551067752714116,0.605527935149233,20260831,2,North America,S12File.xlsx,170,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,0,0,-0.05997285055421009,0.5219970258535415,0.5679356987779399,20260939,2,North America,S12File.xlsx,3,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,1,0,-0.05968363613244798,0.5224517821649164,0.5679356987779399,20260939,2,North America,S12File.xlsx,4,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,2,0,-0.009830779178886306,0.5996578669838617,0.5679356987779399,20260939,2,North America,S12File.xlsx,5,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,3,0,-0.09463901545782338,0.46744091809664784,0.5679356987779399,20260939,2,North America,S12File.xlsx,6,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,4,0,0.06267363622102318,0.7028615713780508,0.5679356987779399,20260939,2,North America,S12File.xlsx,7,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,5,0,-0.20733166133882253,0.30140658274367643,0.5679356987779399,20260939,2,North America,S12File.xlsx,8,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,6,0,0.029741526870795454,0.6577816435162174,0.5679356987779399,20260939,2,North America,S12File.xlsx,9,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,7,0,-0.2833236658609586,0.2108998917475929,0.5679356987779399,20260939,2,North America,S12File.xlsx,10,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,8,0,-0.2151125414705266,0.2911833379980095,0.5679356987779399,20260939,2,North America,S12File.xlsx,11,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,9,0,-0.24734510143222987,0.25109645035453826,0.5679356987779399,20260939,2,North America,S12File.xlsx,12,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,10,0,-0.2651157047113055,0.23062894775329867,0.5679356987779399,20260939,2,North America,S12File.xlsx,13,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,11,0,-0.09663469176266681,0.4643113904465213,0.5679356987779399,20260939,2,North America,S12File.xlsx,14,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,12,0,0.0013485476940964247,0.6164463433534875,0.5679356987779399,20260939,2,North America,S12File.xlsx,15,Bermuda
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,13,0,-0.15353731481739885,0.37716535644995564,0.5679356987779399,20260939,2,North America,S12File.xlsx,16,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,14,0,-0.3096151856282612,0.18464349920431672,0.5679356987779399,20260939,2,North America,S12File.xlsx,17,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,15,0,-0.05514487563260406,0.5295831034611072,0.5679356987779399,20260939,2,North America,S12File.xlsx,18,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,16,0,-0.24295776070027264,0.2563314514693552,0.5679356987779399,20260939,2,North America,S12File.xlsx,19,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,17,0,0.06175924777396613,0.7016566913029738,0.5679356987779399,20260939,2,North America,S12File.xlsx,20,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,18,0,-0.14139207265621878,0.39530701041849153,0.5679356987779399,20260939,2,North America,S12File.xlsx,21,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,19,0,-0.34882041641132355,0.15029751969722463,0.5679356987779399,20260939,2,North America,S12File.xlsx,22,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,20,0,-0.46224837553298936,0.07965151647744764,0.5679356987779399,20260939,2,North America,S12File.xlsx,23,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,21,0,-0.24197790425892496,0.257510343507975,0.5679356987779399,20260939,2,North America,S12File.xlsx,24,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,22,0,-0.21535365084181235,0.29086982585708665,0.5679356987779399,20260939,2,North America,S12File.xlsx,25,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,23,0,-0.23172565865439543,0.27005579681662384,0.5679356987779399,20260939,2,North America,S12File.xlsx,26,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,24,0,-0.26599375206687004,0.22964856123456398,0.5679356987779399,20260939,2,North America,S12File.xlsx,27,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,25,0,-0.8981106228339508,0.00551973317235484,0.5679356987779399,20260939,2,North America,S12File.xlsx,28,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,26,0,-0.2733865156947264,0.2215104502509342,0.5679356987779399,20260939,2,North America,S12File.xlsx,29,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,27,0,-0.28318589280327755,0.21104442222908232,0.5679356987779399,20260939,2,North America,S12File.xlsx,30,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,28,0,0.1740335108139841,0.8267476965648217,0.5679356987779399,20260939,2,North America,S12File.xlsx,31,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,29,0,0.1732980835236222,0.8260828417071266,0.5679356987779399,20260939,2,North America,S12File.xlsx,32,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,30,0,-0.4115649546283229,0.10643497150245808,0.5679356987779399,20260939,2,North America,S12File.xlsx,33,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,31,0,-0.29705733932632805,0.1968563857957382,0.5679356987779399,20260939,2,North America,S12File.xlsx,34,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,32,0,-0.25606095133468054,0.24090938872095155,0.5679356987779399,20260939,2,North America,S12File.xlsx,35,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,33,0,-0.29234313046838434,0.20159581458459883,0.5679356987779399,20260939,2,North America,S12File.xlsx,36,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,34,0,-0.435778304093438,0.0927696212449257,0.5679356987779399,20260939,2,North America,S12File.xlsx,37,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,35,0,-0.07443396461956375,0.49922778630411335,0.5679356987779399,20260939,2,North America,S12File.xlsx,38,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,36,0,-0.23340647943187465,0.267972833124923,0.5679356987779399,20260939,2,North America,S12File.xlsx,39,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,37,0,-0.1804235794155966,0.33826527662367883,0.5679356987779399,20260939,2,North America,S12File.xlsx,40,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,38,0,-0.15573757515994258,0.3739136577170692,0.5679356987779399,20260939,2,North America,S12File.xlsx,41,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,39,0,-0.24969021257142665,0.24832756429977054,0.5679356987779399,20260939,2,North America,S12File.xlsx,42,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,40,0,-0.04237940032028398,0.5495663380991186,0.5679356987779399,20260939,2,North America,S12File.xlsx,43,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,41,0,-0.23323967825171277,0.2681790863167817,0.5679356987779399,20260939,2,North America,S12File.xlsx,44,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,42,0,-0.21200189441722905,0.2952458656758274,0.5679356987779399,20260939,2,North America,S12File.xlsx,45,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,43,0,-0.23653505782747897,0.26412295964064453,0.5679356987779399,20260939,2,North America,S12File.xlsx,46,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,44,0,-0.039891793319493996,0.5534439487896682,0.5679356987779399,20260939,2,North America,S12File.xlsx,47,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,45,0,0.24964933112228538,0.8848600099375666,0.5679356987779399,20260939,2,North America,S12File.xlsx,48,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,46,0,-0.20278258992179365,0.3074771237805293,0.5679356987779399,20260939,2,North America,S12File.xlsx,49,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,47,0,-0.28900693327869975,0.2050010795236111,0.5679356987779399,20260939,2,North America,S12File.xlsx,50,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,48,0,-0.06930116983585699,0.5073139690111939,0.5679356987779399,20260939,2,North America,S12File.xlsx,51,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,49,0,0.3112561263022211,0.9189023705822894,0.5679356987779399,20260939,2,North America,S12File.xlsx,52,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,50,0,-0.24094564682897213,0.2587561049588335,0.5679356987779399,20260939,2,North America,S12File.xlsx,53,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,51,0,-0.23964533291304058,0.2603309383179818,0.5679356987779399,20260939,2,North America,S12File.xlsx,54,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,52,0,-0.0744349935170554,0.4992261652826201,0.5679356987779399,20260939,2,North America,S12File.xlsx,55,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,53,0,-0.21692357048051525,0.28883335327604615,0.5679356987779399,20260939,2,North America,S12File.xlsx,56,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,54,0,-0.2270467251517747,0.275907613562163,0.5679356987779399,20260939,2,North America,S12File.xlsx,57,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,55,0,0.03414120954402655,0.6639954911912691,0.5679356987779399,20260939,2,North America,S12File.xlsx,58,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,56,0,-0.0032699598326804136,0.609541649388778,0.5679356987779399,20260939,2,North America,S12File.xlsx,59,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,57,1,-0.03284747815418232,0.5643876892123123,0.5679356987779399,20260939,2,North America,S12File.xlsx,60,Bermuda
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,58,1,-0.05482770072319054,0.5300810328121659,0.5679356987779399,20260939,2,North America,S12File.xlsx,61,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,59,1,0.8507270747151738,0.9970625350761306,0.5679356987779399,20260939,2,North America,S12File.xlsx,62,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,60,1,0.5618147953296824,0.982129016589589,0.5679356987779399,20260939,2,North America,S12File.xlsx,63,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,61,1,0.7061594633967578,0.9927263942354223,0.5679356987779399,20260939,2,North America,S12File.xlsx,64,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,62,1,-0.2924319086896494,0.20150577863722938,0.5679356987779399,20260939,2,North America,S12File.xlsx,65,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,63,1,0.07874824335746733,0.7235748368054883,0.5679356987779399,20260939,2,North America,S12File.xlsx,66,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,64,1,0.03182615689379675,0.6607327590642181,0.5679356987779399,20260939,2,North America,S12File.xlsx,67,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,65,1,-0.005992009109585084,0.6054513229936843,0.5679356987779399,20260939,2,North America,S12File.xlsx,68,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,66,1,0.35466360745121994,0.9370903218231205,0.5679356987779399,20260939,2,North America,S12File.xlsx,69,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,67,1,0.25961145227393256,0.891103427399221,0.5679356987779399,20260939,2,North America,S12File.xlsx,70,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,68,1,-0.16304556009283755,0.3631962443823218,0.5679356987779399,20260939,2,North America,S12File.xlsx,71,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,69,1,-0.01623254390823803,0.5899348121165275,0.5679356987779399,20260939,2,North America,S12File.xlsx,72,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,70,1,0.21157025373524307,0.8580645316580381,0.5679356987779399,20260939,2,North America,S12File.xlsx,73,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,71,1,-0.34729558049287634,0.15152885985572553,0.5679356987779399,20260939,2,North America,S12File.xlsx,74,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,72,1,0.03971619393103287,0.6717882648583889,0.5679356987779399,20260939,2,North America,S12File.xlsx,75,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,73,1,-0.18699361290626237,0.32906022065693413,0.5679356987779399,20260939,2,North America,S12File.xlsx,76,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,74,1,-0.1387085733942226,0.3993565705951661,0.5679356987779399,20260939,2,North America,S12File.xlsx,77,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,75,1,-0.13693995833517025,0.4020330969262138,0.5679356987779399,20260939,2,North America,S12File.xlsx,78,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,76,1,-0.08450333908050012,0.48336964861823295,0.5679356987779399,20260939,2,North America,S12File.xlsx,79,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,77,1,-0.025318349509411142,0.5760153961739459,0.5679356987779399,20260939,2,North America,S12File.xlsx,80,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,78,1,-0.16789994550921183,0.356150751256926,0.5679356987779399,20260939,2,North America,S12File.xlsx,81,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,79,1,0.4039103458670388,0.9530879268145187,0.5679356987779399,20260939,2,North America,S12File.xlsx,82,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,80,1,-0.1510033258388268,0.3809239940943233,0.5679356987779399,20260939,2,North America,S12File.xlsx,83,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,81,1,0.04727990893769074,0.6822108646621751,0.5679356987779399,20260939,2,North America,S12File.xlsx,84,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,82,1,-0.19247396211709322,0.32148063428089,0.5679356987779399,20260939,2,North America,S12File.xlsx,85,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,83,1,0.4878123333438005,0.97180968649841,0.5679356987779399,20260939,2,North America,S12File.xlsx,86,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,84,1,0.5068665839795268,0.9749194267525002,0.5679356987779399,20260939,2,North America,S12File.xlsx,87,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,85,1,-0.03049554819599054,0.56802815994067,0.5679356987779399,20260939,2,North America,S12File.xlsx,88,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,86,1,-0.197256320386334,0.3149421993410518,0.5679356987779399,20260939,2,North America,S12File.xlsx,89,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,87,1,0.09993974291831886,0.7494746656289907,0.5679356987779399,20260939,2,North America,S12File.xlsx,90,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,88,1,0.1406997111932451,0.7945676533223756,0.5679356987779399,20260939,2,North America,S12File.xlsx,91,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,89,1,-0.4894070037502094,0.06797341243201428,0.5679356987779399,20260939,2,North America,S12File.xlsx,92,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,90,1,0.11548181365722732,0.7674125834251017,0.5679356987779399,20260939,2,North America,S12File.xlsx,93,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,91,1,0.634850810557964,0.9886465648081342,0.5679356987779399,20260939,2,North America,S12File.xlsx,94,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,92,1,0.21988497943604957,0.8643272964506095,0.5679356987779399,20260939,2,North America,S12File.xlsx,95,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,93,1,0.030143560128544244,0.6583517433525273,0.5679356987779399,20260939,2,North America,S12File.xlsx,96,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,94,1,-0.03482568487056792,0.5613202909923368,0.5679356987779399,20260939,2,North America,S12File.xlsx,97,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,95,1,-0.1082781580001928,0.44611640839955674,0.5679356987779399,20260939,2,North America,S12File.xlsx,98,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,96,1,0.5610492028292624,0.9820441370671762,0.5679356987779399,20260939,2,North America,S12File.xlsx,99,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,97,1,-0.08060500336479848,0.4895068708012738,0.5679356987779399,20260939,2,North America,S12File.xlsx,100,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,98,1,0.6969640273937312,0.992295783082515,0.5679356987779399,20260939,2,North America,S12File.xlsx,101,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,99,1,0.17204569004343018,0.8249459962798851,0.5679356987779399,20260939,2,North America,S12File.xlsx,102,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,100,1,0.20912544911384812,0.8561777283645318,0.5679356987779399,20260939,2,North America,S12File.xlsx,103,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,101,1,-0.5478581827461306,0.048034767637928036,0.5679356987779399,20260939,2,North America,S12File.xlsx,104,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,102,1,0.8546000222047692,0.9971331596692117,0.5679356987779399,20260939,2,North America,S12File.xlsx,105,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,103,1,0.7501264910152989,0.9944769281737909,0.5679356987779399,20260939,2,North America,S12File.xlsx,106,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,104,1,0.17769896399500795,0.8300314653869281,0.5679356987779399,20260939,2,North America,S12File.xlsx,107,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,105,1,-0.2156387744454702,0.2904993395009805,0.5679356987779399,20260939,2,North America,S12File.xlsx,108,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,106,1,1.2602841119779058,0.9997770390244825,0.5679356987779399,20260939,2,North America,S12File.xlsx,109,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,107,1,1.2006843238278628,0.9996754328722296,0.5679356987779399,20260939,2,North America,S12File.xlsx,110,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,108,1,0.5257824451963569,0.9776749703781454,0.5679356987779399,20260939,2,North America,S12File.xlsx,111,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,109,1,-0.28254054669523065,0.21172238663034212,0.5679356987779399,20260939,2,North America,S12File.xlsx,112,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,110,1,1.1430891447054536,0.9995334736074035,0.5679356987779399,20260939,2,North America,S12File.xlsx,113,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,111,1,0.9799317066563291,0.9986966495002764,0.5679356987779399,20260939,2,North America,S12File.xlsx,114,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,112,1,0.813450156823889,0.9962875644712119,0.5679356987779399,20260939,2,North America,S12File.xlsx,115,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,113,1,0.3443417397226596,0.9331448030545674,0.5679356987779399,20260939,2,North America,S12File.xlsx,116,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,114,1,-0.13350795676993776,0.40724346435897785,0.5679356987779399,20260939,2,North America,S12File.xlsx,117,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,115,1,0.6128193976251215,0.986977579586426,0.5679356987779399,20260939,2,North America,S12File.xlsx,118,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,116,0,-0.158868658629026,0.3693059525271329,0.5679356987779399,20260939,2,North America,S12File.xlsx,119,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,117,0,-0.12022508561341638,0.4275965330065147,0.5679356987779399,20260939,2,North America,S12File.xlsx,120,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,118,0,-0.24696183673202698,0.2515509190106932,0.5679356987779399,20260939,2,North America,S12File.xlsx,121,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,119,0,-0.06332436124384744,0.5167246956773273,0.5679356987779399,20260939,2,North America,S12File.xlsx,122,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,120,0,-0.1609694291660806,0.3662277001374084,0.5679356987779399,20260939,2,North America,S12File.xlsx,123,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,121,0,-0.3352156078948465,0.16157819627935718,0.5679356987779399,20260939,2,North America,S12File.xlsx,124,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,122,0,-0.39804872296341554,0.1148118260604407,0.5679356987779399,20260939,2,North America,S12File.xlsx,125,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,123,0,-0.2166035155866073,0.28924783535315673,0.5679356987779399,20260939,2,North America,S12File.xlsx,126,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,124,0,-0.4953215049943096,0.06564973419035972,0.5679356987779399,20260939,2,North America,S12File.xlsx,127,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,125,0,-0.22654650958590095,0.2765378436083741,0.5679356987779399,20260939,2,North America,S12File.xlsx,128,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,126,0,-0.5989888244011892,0.035269568052784035,0.5679356987779399,20260939,2,North America,S12File.xlsx,129,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,127,0,0.024207678766824392,0.6498886447594969,0.5679356987779399,20260939,2,North America,S12File.xlsx,130,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,128,0,-0.06354812151373235,0.5163725481339235,0.5679356987779399,20260939,2,North America,S12File.xlsx,131,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,129,0,0.1885475798943217,0.839460330443761,0.5679356987779399,20260939,2,North America,S12File.xlsx,132,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,130,0,-0.029569412818762464,0.5694597010955079,0.5679356987779399,20260939,2,North America,S12File.xlsx,133,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,131,0,-0.2624759293024057,0.2335940168012773,0.5679356987779399,20260939,2,North America,S12File.xlsx,134,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,132,0,-0.20116980942609564,0.30964556065082033,0.5679356987779399,20260939,2,North America,S12File.xlsx,135,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,133,0,-0.10935277402731702,0.444443633145923,0.5679356987779399,20260939,2,North America,S12File.xlsx,137,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,134,0,-0.24172797524140588,0.25781160614668464,0.5679356987779399,20260939,2,North America,S12File.xlsx,138,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,135,0,-0.18041983880292878,0.3382705533361921,0.5679356987779399,20260939,2,North America,S12File.xlsx,139,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,136,0,-0.036648075811675174,0.5584903413283498,0.5679356987779399,20260939,2,North America,S12File.xlsx,140,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,137,1,0.12619401962106647,0.7792440771094323,0.5679356987779399,20260939,2,North America,S12File.xlsx,141,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,138,1,0.18298297838781563,0.8346778828497956,0.5679356987779399,20260939,2,North America,S12File.xlsx,142,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,139,1,-0.37553370719909696,0.13003873091592272,0.5679356987779399,20260939,2,North America,S12File.xlsx,143,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,140,1,0.3555998583588753,0.9374372575522403,0.5679356987779399,20260939,2,North America,S12File.xlsx,144,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,141,1,-0.21121531327374332,0.29627834844496725,0.5679356987779399,20260939,2,North America,S12File.xlsx,145,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,142,1,0.09456563503041981,0.7430620411663499,0.5679356987779399,20260939,2,North America,S12File.xlsx,146,United States of America
