dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_Europe,20260729,Balanced_logistic,79,1,-0.18761266690762735,0.4321617101166804,0.6598385431725452,20262030,2,Europe,S6File.xlsx,82,France
PONE2016_h2_target_Europe,20260729,Balanced_logistic,80,1,0.37205263278037715,0.5363230358612053,0.6598385431725452,20262030,2,Europe,S6File.xlsx,83,France
PONE2016_h2_target_Europe,20260729,Balanced_logistic,81,1,0.11497892618946937,0.48832156130671894,0.6598385431725452,20262030,2,Europe,S6File.xlsx,84,France
PONE2016_h2_target_Europe,20260729,Balanced_logistic,82,1,-0.4924654493428322,0.3772956855517768,0.6598385431725452,20262030,2,Europe,S6File.xlsx,85,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,83,1,-1.6909892550415293,0.19822208588606344,0.6598385431725452,20262030,2,Europe,S6File.xlsx,86,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,84,1,1.1145804111189297,0.6683874150995901,0.6598385431725452,20262030,2,Europe,S6File.xlsx,87,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,85,1,-0.8982775974493223,0.3090513664303055,0.6598385431725452,20262030,2,Europe,S6File.xlsx,88,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,86,1,-2.193203014513459,0.14516222856100952,0.6598385431725452,20262030,2,Europe,S6File.xlsx,89,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,87,1,4.385804998724497,0.9588108064247225,0.6598385431725452,20262030,2,Europe,S6File.xlsx,90,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,88,1,-2.404863942119781,0.12659952717561185,0.6598385431725452,20262030,2,Europe,S6File.xlsx,91,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,89,1,1.1881153345833684,0.6804626791108072,0.6598385431725452,20262030,2,Europe,S6File.xlsx,92,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,90,1,0.7560862223805277,0.6065361883860227,0.6598385431725452,20262030,2,Europe,S6File.xlsx,93,Ireland
PONE2016_h2_target_Europe,20260729,Balanced_logistic,91,1,-1.4659609353473746,0.22633194237581403,0.6598385431725452,20262030,2,Europe,S6File.xlsx,94,Italy
PONE2016_h2_target_Europe,20260729,Balanced_logistic,92,1,1.1314444475882555,0.6711770625552428,0.6598385431725452,20262030,2,Europe,S6File.xlsx,95,Italy
PONE2016_h2_target_Europe,20260729,Balanced_logistic,93,1,-0.7981168974284708,0.32527247963791234,0.6598385431725452,20262030,2,Europe,S6File.xlsx,96,Luxembourg
PONE2016_h2_target_Europe,20260729,Balanced_logistic,94,1,3.516422622760616,0.92395152139508,0.6598385431725452,20262030,2,Europe,S6File.xlsx,97,Netherlands
PONE2016_h2_target_Europe,20260729,Balanced_logistic,95,1,-2.195183085689896,0.14497855545678287,0.6598385431725452,20262030,2,Europe,S6File.xlsx,98,Netherlands
PONE2016_h2_target_Europe,20260729,Balanced_logistic,96,1,-0.14872981706889965,0.4393118030385536,0.6598385431725452,20262030,2,Europe,S6File.xlsx,99,Norway
PONE2016_h2_target_Europe,20260729,Balanced_logistic,97,1,1.7133249450135568,0.7592759721716703,0.6598385431725452,20262030,2,Europe,S6File.xlsx,100,Norway
PONE2016_h2_target_Europe,20260729,Balanced_logistic,98,1,-0.12483930397387188,0.4437177074126876,0.6598385431725452,20262030,2,Europe,S6File.xlsx,101,Norway
PONE2016_h2_target_Europe,20260729,Balanced_logistic,99,1,0.8503042547875775,0.6232211290373595,0.6598385431725452,20262030,2,Europe,S6File.xlsx,102,Poland
PONE2016_h2_target_Europe,20260729,Balanced_logistic,100,1,0.6771014559757041,0.5923529519371413,0.6598385431725452,20262030,2,Europe,S6File.xlsx,103,Poland
PONE2016_h2_target_Europe,20260729,Balanced_logistic,101,1,-0.7838623214687169,0.3276166618447022,0.6598385431725452,20262030,2,Europe,S6File.xlsx,104,Spain
PONE2016_h2_target_Europe,20260729,Balanced_logistic,102,1,5.333098161093513,0.97928608654925,0.6598385431725452,20262030,2,Europe,S6File.xlsx,105,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,103,1,7.351567709642184,0.9953474377474486,0.6598385431725452,20262030,2,Europe,S6File.xlsx,106,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,104,1,5.093683215715544,0.9753243886031242,0.6598385431725452,20262030,2,Europe,S6File.xlsx,107,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,105,1,3.8519916539713135,0.9398154405343835,0.6598385431725452,20262030,2,Europe,S6File.xlsx,108,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,106,1,-1.195756930033678,0.2636566172307766,0.6598385431725452,20262030,2,Europe,S6File.xlsx,109,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,107,1,4.559258510055885,0.9636399593053753,0.6598385431725452,20262030,2,Europe,S6File.xlsx,110,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,108,1,1.8690731639175713,0.7799202165001684,0.6598385431725452,20262030,2,Europe,S6File.xlsx,111,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,109,1,-2.439844488570368,0.123734814074971,0.6598385431725452,20262030,2,Europe,S6File.xlsx,112,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,110,1,14.049140340618514,0.999968795852806,0.6598385431725452,20262030,2,Europe,S6File.xlsx,113,Switzerland
PONE2016_h2_target_Europe,20260729,Balanced_logistic,111,1,-1.8417838671811593,0.18090529511595332,0.6598385431725452,20262030,2,Europe,S6File.xlsx,114,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,112,1,-0.08934026588350841,0.45028064334410434,0.6598385431725452,20262030,2,Europe,S6File.xlsx,115,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,113,1,2.3647712844163054,0.8369823466380322,0.6598385431725452,20262030,2,Europe,S6File.xlsx,116,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,114,1,-0.19931756272793255,0.4300147025763162,0.6598385431725452,20262030,2,Europe,S6File.xlsx,117,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,115,1,-1.477179818070395,0.22486603298977284,0.6598385431725452,20262030,2,Europe,S6File.xlsx,118,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,116,1,1.4414696469440043,0.7201866994582865,0.6598385431725452,20262030,2,Europe,S6File.xlsx,119,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,117,1,-0.40967779337282484,0.39194972703021674,0.6598385431725452,20262030,2,Europe,S6File.xlsx,120,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,118,1,-1.4487400229694378,0.2285952304300291,0.6598385431725452,20262030,2,Europe,S6File.xlsx,121,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,119,1,5.215856236146884,0.9774305609401339,0.6598385431725452,20262030,2,Europe,S6File.xlsx,122,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,120,0,0.36218945259524793,0.5344880656220966,0.6598385431725452,20262030,2,Europe,S6File.xlsx,123,Austria
PONE2016_h2_target_Europe,20260729,Balanced_logistic,121,0,-3.2453165659286896,0.07176037361308338,0.6598385431725452,20262030,2,Europe,S6File.xlsx,124,Denmark
PONE2016_h2_target_Europe,20260729,Balanced_logistic,122,0,-1.4370850365087469,0.23013601833394973,0.6598385431725452,20262030,2,Europe,S6File.xlsx,126,Denmark
PONE2016_h2_target_Europe,20260729,Balanced_logistic,123,0,0.14196383408429158,0.49336547050322554,0.6598385431725452,20262030,2,Europe,S6File.xlsx,127,France
PONE2016_h2_target_Europe,20260729,Balanced_logistic,124,0,-0.22468601086270024,0.425370542142517,0.6598385431725452,20262030,2,Europe,S6File.xlsx,128,France
PONE2016_h2_target_Europe,20260729,Balanced_logistic,125,0,-2.386561204775416,0.12812090117094124,0.6598385431725452,20262030,2,Europe,S6File.xlsx,129,France
PONE2016_h2_target_Europe,20260729,Balanced_logistic,126,0,-0.9972488412742205,0.29347198956668336,0.6598385431725452,20262030,2,Europe,S6File.xlsx,130,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,127,0,-1.4629428353628393,0.22672745285603452,0.6598385431725452,20262030,2,Europe,S6File.xlsx,131,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,128,0,-5.608584965536777,0.013028584452450715,0.6598385431725452,20262030,2,Europe,S6File.xlsx,132,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,129,0,0.3907844015905342,0.5398051931462767,0.6598385431725452,20262030,2,Europe,S6File.xlsx,133,Italy
PONE2016_h2_target_Europe,20260729,Balanced_logistic,130,0,-1.9450993590610435,0.1697362210600847,0.6598385431725452,20262030,2,Europe,S6File.xlsx,134,Italy
PONE2016_h2_target_Europe,20260729,Balanced_logistic,131,0,0.27296303574775016,0.5178517501545876,0.6598385431725452,20262030,2,Europe,S6File.xlsx,135,Netherlands
PONE2016_h2_target_Europe,20260729,Balanced_logistic,132,0,-0.8820471643607128,0.31164951931234397,0.6598385431725452,20262030,2,Europe,S6File.xlsx,136,Netherlands
PONE2016_h2_target_Europe,20260729,Balanced_logistic,133,0,-2.229395762706105,0.14183535180699083,0.6598385431725452,20262030,2,Europe,S6File.xlsx,137,Norway
PONE2016_h2_target_Europe,20260729,Balanced_logistic,134,0,1.5092009850011698,0.7302803804290583,0.6598385431725452,20262030,2,Europe,S6File.xlsx,138,Norway
PONE2016_h2_target_Europe,20260729,Balanced_logistic,135,0,-1.390334359604156,0.23638940049514834,0.6598385431725452,20262030,2,Europe,S6File.xlsx,139,Poland
PONE2016_h2_target_Europe,20260729,Balanced_logistic,136,0,1.0617193868675452,0.6595668891199399,0.6598385431725452,20262030,2,Europe,S6File.xlsx,140,Poland
PONE2016_h2_target_Europe,20260729,Balanced_logistic,137,0,-0.007449081914700395,0.4654828110045135,0.6598385431725452,20262030,2,Europe,S6File.xlsx,141,Portugal
PONE2016_h2_target_Europe,20260729,Balanced_logistic,138,0,-1.055135315823752,0.2845759729397354,0.6598385431725452,20262030,2,Europe,S6File.xlsx,142,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,139,0,0.5519822277089513,0.5695760482515778,0.6598385431725452,20262030,2,Europe,S6File.xlsx,143,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,140,0,-4.810001873541481,0.023425672150019825,0.6598385431725452,20262030,2,Europe,S6File.xlsx,144,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,141,0,-0.36236707270695406,0.40041426456765994,0.6598385431725452,20262030,2,Europe,S6File.xlsx,145,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,142,0,-1.4008153144743614,0.23497732557360312,0.6598385431725452,20262030,2,Europe,S6File.xlsx,146,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,143,0,-0.5486344010167027,0.3674777717395665,0.6598385431725452,20262030,2,Europe,S6File.xlsx,147,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,144,0,-1.153546012608027,0.2698313164584117,0.6598385431725452,20262030,2,Europe,S6File.xlsx,148,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,145,1,0.12256749966692143,0.48973979060776174,0.6598385431725452,20262030,2,Europe,S6File.xlsx,149,Austria
PONE2016_h2_target_Europe,20260729,Balanced_logistic,146,1,-5.019334443680115,0.020098979043585694,0.6598385431725452,20262030,2,Europe,S6File.xlsx,150,Denmark
PONE2016_h2_target_Europe,20260729,Balanced_logistic,147,1,2.1043384896502544,0.8086344287258354,0.6598385431725452,20262030,2,Europe,S6File.xlsx,151,Denmark
PONE2016_h2_target_Europe,20260729,Balanced_logistic,148,1,-0.35445109806808317,0.4018365139847091,0.6598385431725452,20262030,2,Europe,S6File.xlsx,152,Denmark
PONE2016_h2_target_Europe,20260729,Balanced_logistic,149,1,10.460634682104539,0.9995432922012818,0.6598385431725452,20262030,2,Europe,S6File.xlsx,153,France
PONE2016_h2_target_Europe,20260729,Balanced_logistic,150,1,0.6843714190894024,0.5936652534798799,0.6598385431725452,20262030,2,Europe,S6File.xlsx,154,France
PONE2016_h2_target_Europe,20260729,Balanced_logistic,151,1,-1.3296240473683256,0.24468355808130343,0.6598385431725452,20262030,2,Europe,S6File.xlsx,155,France
PONE2016_h2_target_Europe,20260729,Balanced_logistic,152,1,-1.0425461032786765,0.28649682792959585,0.6598385431725452,20262030,2,Europe,S6File.xlsx,156,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,153,1,-2.699057611006471,0.10420056400115535,0.6598385431725452,20262030,2,Europe,S6File.xlsx,157,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,154,1,1.933607355804222,0.7880928934732951,0.6598385431725452,20262030,2,Europe,S6File.xlsx,158,Germany
PONE2016_h2_target_Europe,20260729,Balanced_logistic,155,1,1.5025104973260461,0.7292936115538385,0.6598385431725452,20262030,2,Europe,S6File.xlsx,159,Italy
PONE2016_h2_target_Europe,20260729,Balanced_logistic,156,1,3.053106164217454,0.8957401973909647,0.6598385431725452,20262030,2,Europe,S6File.xlsx,160,Italy
PONE2016_h2_target_Europe,20260729,Balanced_logistic,157,1,-1.3798166314073455,0.23781230855151775,0.6598385431725452,20262030,2,Europe,S6File.xlsx,161,Netherlands
PONE2016_h2_target_Europe,20260729,Balanced_logistic,158,1,3.5822824615022237,0.927341165335532,0.6598385431725452,20262030,2,Europe,S6File.xlsx,162,Netherlands
PONE2016_h2_target_Europe,20260729,Balanced_logistic,159,1,3.3036454422736554,0.911987552641015,0.6598385431725452,20262030,2,Europe,S6File.xlsx,163,Norway
PONE2016_h2_target_Europe,20260729,Balanced_logistic,160,1,2.379817504023872,0.8385119739321005,0.6598385431725452,20262030,2,Europe,S6File.xlsx,164,Norway
PONE2016_h2_target_Europe,20260729,Balanced_logistic,161,1,3.880863394630727,0.9410252986250305,0.6598385431725452,20262030,2,Europe,S6File.xlsx,165,Poland
PONE2016_h2_target_Europe,20260729,Balanced_logistic,162,1,5.092119430432318,0.975296224802841,0.6598385431725452,20262030,2,Europe,S6File.xlsx,166,Poland
PONE2016_h2_target_Europe,20260729,Balanced_logistic,163,1,3.8082657275363196,0.9379388257791421,0.6598385431725452,20262030,2,Europe,S6File.xlsx,167,Portugal
PONE2016_h2_target_Europe,20260729,Balanced_logistic,164,1,0.09549286642287114,0.4846807252628319,0.6598385431725452,20262030,2,Europe,S6File.xlsx,168,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,165,1,0.09127768356245847,0.48389334795678157,0.6598385431725452,20262030,2,Europe,S6File.xlsx,169,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,166,1,0.8511163328187422,0.6233637389216256,0.6598385431725452,20262030,2,Europe,S6File.xlsx,170,Sweden
PONE2016_h2_target_Europe,20260729,Balanced_logistic,167,1,0.767300473133649,0.6085360364815747,0.6598385431725452,20262030,2,Europe,S6File.xlsx,171,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,168,1,-0.5832785397728435,0.36147600143729747,0.6598385431725452,20262030,2,Europe,S6File.xlsx,172,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,169,1,3.829472548630791,0.938855701462747,0.6598385431725452,20262030,2,Europe,S6File.xlsx,173,United Kingdom
PONE2016_h2_target_Europe,20260729,Balanced_logistic,170,1,14.088163413598862,0.9999696933932157,0.6598385431725452,20262030,2,Europe,S6File.xlsx,174,United Kingdom
PONE2016_h2_target_North_America,20260729,HistGB,0,0,0.6006576241674135,0.6524043074457055,0.6022894502386648,20260729,2,North America,S12File.xlsx,3,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,1,0,0.6194802583548062,0.675330487357412,0.6022894502386648,20260729,2,North America,S12File.xlsx,4,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,2,0,0.6494982714065168,0.7101865240414459,0.6022894502386648,20260729,2,North America,S12File.xlsx,5,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,3,0,0.08796874930833593,0.10251274826040377,0.6022894502386648,20260729,2,North America,S12File.xlsx,6,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,4,0,0.5200679400129419,0.5472614556136841,0.6022894502386648,20260729,2,North America,S12File.xlsx,7,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,5,0,0.13055723685436155,0.1259687410882768,0.6022894502386648,20260729,2,North America,S12File.xlsx,8,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,6,0,0.9958674006671745,0.9419930539281854,0.6022894502386648,20260729,2,North America,S12File.xlsx,9,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,7,0,0.013666468014110878,0.07074537115994307,0.6022894502386648,20260729,2,North America,S12File.xlsx,10,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,8,0,0.00488858973772006,0.06765875514533098,0.6022894502386648,20260729,2,North America,S12File.xlsx,11,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,9,0,0.024622704684915588,0.07478037956852886,0.6022894502386648,20260729,2,North America,S12File.xlsx,12,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,10,0,0.12813116947885222,0.12451754677861496,0.6022894502386648,20260729,2,North America,S12File.xlsx,13,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,11,0,0.7541201922150977,0.8126796300627276,0.6022894502386648,20260729,2,North America,S12File.xlsx,14,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,12,0,0.852875187689931,0.8814998091997579,0.6022894502386648,20260729,2,North America,S12File.xlsx,15,Bermuda
PONE2016_h2_target_North_America,20260729,HistGB,13,0,0.0073774262531700495,0.06852100516494916,0.6022894502386648,20260729,2,North America,S12File.xlsx,16,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,14,0,0.6928526861807346,0.7563923736878644,0.6022894502386648,20260729,2,North America,S12File.xlsx,17,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,15,0,0.04214365810989418,0.08167430067944151,0.6022894502386648,20260729,2,North America,S12File.xlsx,18,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,16,0,0.46670290899359007,0.47458280112548706,0.6022894502386648,20260729,2,North America,S12File.xlsx,19,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,17,0,0.5267596034567805,0.5562972135360883,0.6022894502386648,20260729,2,North America,S12File.xlsx,20,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,18,0,0.6213592917961205,0.6775758874202951,0.6022894502386648,20260729,2,North America,S12File.xlsx,21,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,19,0,0.02705532692236314,0.0757045373735942,0.6022894502386648,20260729,2,North America,S12File.xlsx,22,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,20,0,0.26822731585744214,0.23407981648999143,0.6022894502386648,20260729,2,North America,S12File.xlsx,23,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,21,0,0.1521467101671408,0.1395292072170096,0.6022894502386648,20260729,2,North America,S12File.xlsx,24,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,22,0,0.004421041938896675,0.0674979013603621,0.6022894502386648,20260729,2,North America,S12File.xlsx,25,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,23,0,0.11523878239134602,0.11704458597880217,0.6022894502386648,20260729,2,North America,S12File.xlsx,26,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,24,0,0.006417649498536528,0.06818729393812875,0.6022894502386648,20260729,2,North America,S12File.xlsx,27,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,25,0,0.6270716775708136,0.6843515996858917,0.6022894502386648,20260729,2,North America,S12File.xlsx,28,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,26,0,0.09741405332963553,0.10735563668994205,0.6022894502386648,20260729,2,North America,S12File.xlsx,29,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,27,0,0.012286830927460664,0.07025176652398737,0.6022894502386648,20260729,2,North America,S12File.xlsx,30,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,28,0,0.5219145778457652,0.5497583440699891,0.6022894502386648,20260729,2,North America,S12File.xlsx,31,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,29,0,0.4670309484175538,0.4750294308588285,0.6022894502386648,20260729,2,North America,S12File.xlsx,32,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,30,0,0.04122696369877408,0.0812996874207748,0.6022894502386648,20260729,2,North America,S12File.xlsx,33,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,31,0,0.002516439020786087,0.06684630687371391,0.6022894502386648,20260729,2,North America,S12File.xlsx,34,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,32,0,0.00560337302085888,0.06790535441453992,0.6022894502386648,20260729,2,North America,S12File.xlsx,35,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,33,0,0.004179067150851942,0.06741479242638648,0.6022894502386648,20260729,2,North America,S12File.xlsx,36,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,34,0,0.011270838114219122,0.06989030364448773,0.6022894502386648,20260729,2,North America,S12File.xlsx,37,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,35,0,0.4809727840498917,0.49403922179373455,0.6022894502386648,20260729,2,North America,S12File.xlsx,38,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,36,0,0.015766189226827917,0.07150275800428006,0.6022894502386648,20260729,2,North America,S12File.xlsx,39,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,37,0,0.011664489103126136,0.07003014949908018,0.6022894502386648,20260729,2,North America,S12File.xlsx,40,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,38,0,0.3902365775217183,0.3730262315426087,0.6022894502386648,20260729,2,North America,S12File.xlsx,41,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,39,0,0.0026045840831999943,0.06687633337825626,0.6022894502386648,20260729,2,North America,S12File.xlsx,42,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,40,0,0.8580402125396362,0.8844140367527173,0.6022894502386648,20260729,2,North America,S12File.xlsx,43,Canada
PONE2016_h2_target_North_America,20260729,HistGB,41,0,0.1131592786998324,0.11587630696995496,0.6022894502386648,20260729,2,North America,S12File.xlsx,44,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,42,0,0.024140613518011538,0.07459846760336401,0.6022894502386648,20260729,2,North America,S12File.xlsx,45,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,43,0,0.006025685562067536,0.06805144303471028,0.6022894502386648,20260729,2,North America,S12File.xlsx,46,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,44,0,0.591776185944952,0.6413279757488346,0.6022894502386648,20260729,2,North America,S12File.xlsx,47,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,45,0,0.6209649151092864,0.6771052913786204,0.6022894502386648,20260729,2,North America,S12File.xlsx,48,Canada
PONE2016_h2_target_North_America,20260729,HistGB,46,0,0.0018857954967324165,0.06663184380535285,0.6022894502386648,20260729,2,North America,S12File.xlsx,49,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,47,0,0.03073741362027944,0.07712332717537955,0.6022894502386648,20260729,2,North America,S12File.xlsx,50,Canada
PONE2016_h2_target_North_America,20260729,HistGB,48,0,0.2592394653390543,0.22539676637663267,0.6022894502386648,20260729,2,North America,S12File.xlsx,51,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,49,0,0.08464624291092245,0.10085573680292664,0.6022894502386648,20260729,2,North America,S12File.xlsx,52,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,50,0,0.023788081400531246,0.07446570099135684,0.6022894502386648,20260729,2,North America,S12File.xlsx,53,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,51,0,0.0034254938622129477,0.06715657712536557,0.6022894502386648,20260729,2,North America,S12File.xlsx,54,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,52,0,0.24190210596104067,0.2093001413286335,0.6022894502386648,20260729,2,North America,S12File.xlsx,55,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,53,0,0.0620500510295019,0.09020572823854185,0.6022894502386648,20260729,2,North America,S12File.xlsx,56,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,54,0,0.010869929928660467,0.06974814514867057,0.6022894502386648,20260729,2,North America,S12File.xlsx,57,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,55,0,0.7436917399662442,0.8038571218510256,0.6022894502386648,20260729,2,North America,S12File.xlsx,58,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,56,0,0.4033339036671109,0.38989687722598715,0.6022894502386648,20260729,2,North America,S12File.xlsx,59,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,57,1,0.613934724231842,0.6686568097865263,0.6022894502386648,20260729,2,North America,S12File.xlsx,60,Bermuda
PONE2016_h2_target_North_America,20260729,HistGB,58,1,0.5271641346514693,0.5568423215146794,0.6022894502386648,20260729,2,North America,S12File.xlsx,61,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,59,1,0.9634628261277078,0.931534866675232,0.6022894502386648,20260729,2,North America,S12File.xlsx,62,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,60,1,0.9962052204417814,0.9420937573881225,0.6022894502386648,20260729,2,North America,S12File.xlsx,63,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,61,1,0.9906625348227712,0.9404205821812314,0.6022894502386648,20260729,2,North America,S12File.xlsx,64,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,62,1,0.1090220338079022,0.11358209179886515,0.6022894502386648,20260729,2,North America,S12File.xlsx,65,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,63,1,0.9937052721145068,0.9413446259147198,0.6022894502386648,20260729,2,North America,S12File.xlsx,66,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,64,1,0.9232974211305605,0.9161545172528722,0.6022894502386648,20260729,2,North America,S12File.xlsx,67,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,65,1,0.866908613747441,0.8892725003538827,0.6022894502386648,20260729,2,North America,S12File.xlsx,68,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,66,1,0.9966444431966196,0.9422244435487683,0.6022894502386648,20260729,2,North America,S12File.xlsx,69,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,67,1,0.9956843495152473,0.9419384180813833,0.6022894502386648,20260729,2,North America,S12File.xlsx,70,Canada
PONE2016_h2_target_North_America,20260729,HistGB,68,1,0.16471798598748635,0.14797561368163886,0.6022894502386648,20260729,2,North America,S12File.xlsx,71,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,69,1,0.38751244179389643,0.3695542633506603,0.6022894502386648,20260729,2,North America,S12File.xlsx,72,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,70,1,0.9551834892865544,0.9285949840038861,0.6022894502386648,20260729,2,North America,S12File.xlsx,73,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,71,1,0.185778292239322,0.16306735775506004,0.6022894502386648,20260729,2,North America,S12File.xlsx,74,Canada
PONE2016_h2_target_North_America,20260729,HistGB,72,1,0.9769122783270693,0.9360724121863012,0.6022894502386648,20260729,2,North America,S12File.xlsx,75,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,73,1,0.2928762827745612,0.2590648635306471,0.6022894502386648,20260729,2,North America,S12File.xlsx,76,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,74,1,0.9462443081551428,0.9252902876621419,0.6022894502386648,20260729,2,North America,S12File.xlsx,77,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,75,1,0.25735295097853755,0.22360351044924,0.6022894502386648,20260729,2,North America,S12File.xlsx,78,United States of America
