dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,31,0,-1.1181116708034011,0.0314577605230474,0.7100081194186826,20260831,1,Europe,S5File.xlsx,34,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,32,0,0.5422032762895412,0.9991377212411364,0.7100081194186826,20260831,1,Europe,S5File.xlsx,35,Norway
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,33,0,-0.5345230589853855,0.5639665761987444,0.7100081194186826,20260831,1,Europe,S5File.xlsx,36,Norway
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,34,0,-0.8520388605648126,0.1483849138607493,0.7100081194186826,20260831,1,Europe,S5File.xlsx,37,Norway
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,35,0,-0.7572343974925566,0.2407106322605471,0.7100081194186826,20260831,1,Europe,S5File.xlsx,38,Poland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,36,0,-1.7427586263579746,0.000628977315213,0.7100081194186826,20260831,1,Europe,S5File.xlsx,39,Poland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,37,0,-0.8325015801889837,0.1646569154173498,0.7100081194186826,20260831,1,Europe,S5File.xlsx,40,Spain
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,38,0,-0.9335036872013962,0.0943497819394927,0.7100081194186826,20260831,1,Europe,S5File.xlsx,41,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,39,0,-0.7800924054266662,0.2153287424755542,0.7100081194186826,20260831,1,Europe,S5File.xlsx,42,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,40,0,-0.7671436595569894,0.2294625411999387,0.7100081194186826,20260831,1,Europe,S5File.xlsx,43,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,41,0,-1.0013428272939446,0.0635696409772587,0.7100081194186826,20260831,1,Europe,S5File.xlsx,44,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,42,0,-0.8571456144688021,0.144356743723911,0.7100081194186826,20260831,1,Europe,S5File.xlsx,45,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,43,0,-0.9193833391312812,0.102247604505252,0.7100081194186826,20260831,1,Europe,S5File.xlsx,46,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,44,0,-0.8354745752497799,0.1620914628827316,0.7100081194186826,20260831,1,Europe,S5File.xlsx,47,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,45,0,0.7375334326654386,0.9997486127970254,0.7100081194186826,20260831,1,Europe,S5File.xlsx,48,Switzerland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,46,0,-0.8316240530766308,0.1654203547118518,0.7100081194186826,20260831,1,Europe,S5File.xlsx,49,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,47,0,-0.7251384129075369,0.2796591482839853,0.7100081194186826,20260831,1,Europe,S5File.xlsx,50,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,48,0,-0.9509793314188464,0.0853348779738111,0.7100081194186826,20260831,1,Europe,S5File.xlsx,51,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,49,0,-1.055749576924292,0.0459382554660198,0.7100081194186826,20260831,1,Europe,S5File.xlsx,52,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,50,0,-1.1499975853703894,0.0258701555255058,0.7100081194186826,20260831,1,Europe,S5File.xlsx,53,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,51,0,-1.193417910322612,0.0197901170627358,0.7100081194186826,20260831,1,Europe,S5File.xlsx,54,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,52,0,-0.898192966619602,0.1151977609030039,0.7100081194186826,20260831,1,Europe,S5File.xlsx,55,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,53,0,-0.745583216350278,0.2544099478152091,0.7100081194186826,20260831,1,Europe,S5File.xlsx,56,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,54,0,-1.170155338764645,0.0228493457863546,0.7100081194186826,20260831,1,Europe,S5File.xlsx,57,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,55,0,-0.8439288625988421,0.1549722496124046,0.7100081194186826,20260831,1,Europe,S5File.xlsx,58,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,56,0,-0.9951206275157318,0.0659485906839861,0.7100081194186826,20260831,1,Europe,S5File.xlsx,59,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,57,0,-0.9761108056205304,0.0737379529336129,0.7100081194186826,20260831,1,Europe,S5File.xlsx,60,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,58,0,-1.1953602269122587,0.0195536368717178,0.7100081194186826,20260831,1,Europe,S5File.xlsx,61,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,59,1,-0.4870580439524623,0.6357445062764018,0.7100081194186826,20260831,1,Europe,S5File.xlsx,62,Austria
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,60,1,2.0500760167487986,0.999999936666914,0.7100081194186826,20260831,1,Europe,S5File.xlsx,63,Austria
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,61,1,0.3558287553282468,0.9972085932161268,0.7100081194186826,20260831,1,Europe,S5File.xlsx,64,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,62,1,1.027019624556086,0.9999595702391778,0.7100081194186826,20260831,1,Europe,S5File.xlsx,65,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,63,1,-0.420142544635711,0.7269901147812631,0.7100081194186826,20260831,1,Europe,S5File.xlsx,66,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,64,1,-0.569131094473331,0.5096943009753169,0.7100081194186826,20260831,1,Europe,S5File.xlsx,67,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,65,1,1.9082971883463264,0.9999998449864064,0.7100081194186826,20260831,1,Europe,S5File.xlsx,68,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,66,1,-0.205526115475612,0.911683189532283,0.7100081194186826,20260831,1,Europe,S5File.xlsx,69,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,67,1,-0.4030099655459551,0.7479237717539303,0.7100081194186826,20260831,1,Europe,S5File.xlsx,70,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,68,1,-0.3852671823538038,0.76845124044656,0.7100081194186826,20260831,1,Europe,S5File.xlsx,71,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,69,1,-0.3164046721304157,0.8367636519711341,0.7100081194186826,20260831,1,Europe,S5File.xlsx,72,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,70,1,-0.5472013281370369,0.5441926877561319,0.7100081194186826,20260831,1,Europe,S5File.xlsx,73,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,71,1,0.6333671279466131,0.9995148767074202,0.7100081194186826,20260831,1,Europe,S5File.xlsx,74,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,72,1,0.3482560699997705,0.9970722965208402,0.7100081194186826,20260831,1,Europe,S5File.xlsx,75,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,73,1,0.8758467859381209,0.999895004795625,0.7100081194186826,20260831,1,Europe,S5File.xlsx,76,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,74,1,0.8946135244494631,0.999906735021803,0.7100081194186826,20260831,1,Europe,S5File.xlsx,77,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,75,1,-0.3622847793243178,0.7932590878423555,0.7100081194186826,20260831,1,Europe,S5File.xlsx,78,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,76,1,-0.3583677087870178,0.797285379687238,0.7100081194186826,20260831,1,Europe,S5File.xlsx,79,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,77,1,-0.7877760678051615,0.2072455981599372,0.7100081194186826,20260831,1,Europe,S5File.xlsx,80,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,78,1,-0.3882923570766863,0.765035451602072,0.7100081194186826,20260831,1,Europe,S5File.xlsx,81,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,79,1,-0.5821776764854594,0.4891052008157951,0.7100081194186826,20260831,1,Europe,S5File.xlsx,82,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,80,1,-0.3705086516476346,0.7846144878829849,0.7100081194186826,20260831,1,Europe,S5File.xlsx,83,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,81,1,-0.6508623116506165,0.3829090371839821,0.7100081194186826,20260831,1,Europe,S5File.xlsx,84,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,82,1,0.5733655089746428,0.9992916110630006,0.7100081194186826,20260831,1,Europe,S5File.xlsx,85,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,83,1,-0.5635581966806438,0.5184830593157066,0.7100081194186826,20260831,1,Europe,S5File.xlsx,86,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,84,1,-0.5881008369729557,0.4797657274050929,0.7100081194186826,20260831,1,Europe,S5File.xlsx,87,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,85,1,-0.8080575126047709,0.1869952736414646,0.7100081194186826,20260831,1,Europe,S5File.xlsx,88,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,86,1,-0.2207557794931354,0.9036288016441528,0.7100081194186826,20260831,1,Europe,S5File.xlsx,89,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,87,1,-0.690089726661439,0.3263199511655397,0.7100081194186826,20260831,1,Europe,S5File.xlsx,90,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,88,1,-0.6173187303175158,0.4340256141253995,0.7100081194186826,20260831,1,Europe,S5File.xlsx,91,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,89,1,0.3979873359785895,0.9978595102468454,0.7100081194186826,20260831,1,Europe,S5File.xlsx,92,Ireland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,90,1,0.1177311848978934,0.987570945120962,0.7100081194186826,20260831,1,Europe,S5File.xlsx,93,Italy
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,91,1,0.026542589311516,0.9781080746850748,0.7100081194186826,20260831,1,Europe,S5File.xlsx,94,Italy
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,92,1,-0.9428268830116496,0.0894389100634727,0.7100081194186826,20260831,1,Europe,S5File.xlsx,95,Luxembourg
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,93,1,-1.2873819886041868,0.0110325010970891,0.7100081194186826,20260831,1,Europe,S5File.xlsx,96,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,94,1,-0.2767630519367188,0.8681403760272516,0.7100081194186826,20260831,1,Europe,S5File.xlsx,97,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,95,1,-0.0829764237415648,0.9572242391788612,0.7100081194186826,20260831,1,Europe,S5File.xlsx,98,Norway
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,96,1,-0.3545533765924169,0.8011495931379418,0.7100081194186826,20260831,1,Europe,S5File.xlsx,99,Norway
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,97,1,-0.630261456450512,0.4140718289397858,0.7100081194186826,20260831,1,Europe,S5File.xlsx,100,Norway
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,98,1,1.1162196893935032,0.9999769784948774,0.7100081194186826,20260831,1,Europe,S5File.xlsx,101,Poland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,99,1,2.3785802667600304,0.999999992039972,0.7100081194186826,20260831,1,Europe,S5File.xlsx,102,Poland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,100,1,-0.782180975779676,0.2131091764962586,0.7100081194186826,20260831,1,Europe,S5File.xlsx,103,Spain
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,101,1,0.8227473228339672,0.9998531942217254,0.7100081194186826,20260831,1,Europe,S5File.xlsx,104,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,102,1,1.1927130429483626,0.9999857962610914,0.7100081194186826,20260831,1,Europe,S5File.xlsx,105,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,103,1,-0.4994885277116108,0.6173848086330854,0.7100081194186826,20260831,1,Europe,S5File.xlsx,106,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,104,1,0.8190489139298069,0.9998497265692484,0.7100081194186826,20260831,1,Europe,S5File.xlsx,107,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,105,1,-0.95423213163682,0.0837455595355966,0.7100081194186826,20260831,1,Europe,S5File.xlsx,108,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,106,1,0.0324577036975135,0.9788936018469204,0.7100081194186826,20260831,1,Europe,S5File.xlsx,109,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,107,1,-0.1002117445655059,0.9525403581108512,0.7100081194186826,20260831,1,Europe,S5File.xlsx,110,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,108,1,0.2260029498104145,0.9936867620768436,0.7100081194186826,20260831,1,Europe,S5File.xlsx,111,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,109,1,-0.0127365859388497,0.9721185876511976,0.7100081194186826,20260831,1,Europe,S5File.xlsx,112,Switzerland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,110,1,-0.5130453652922728,0.5969741581096745,0.7100081194186826,20260831,1,Europe,S5File.xlsx,113,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,111,1,-0.5406043522879962,0.554503199360669,0.7100081194186826,20260831,1,Europe,S5File.xlsx,114,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,112,1,-0.5627506806700531,0.5197557358477788,0.7100081194186826,20260831,1,Europe,S5File.xlsx,115,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,113,1,-0.6997065906425632,0.313115943821539,0.7100081194186826,20260831,1,Europe,S5File.xlsx,116,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,114,1,-0.8343997364406501,0.1630152204796754,0.7100081194186826,20260831,1,Europe,S5File.xlsx,117,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,115,1,-0.6934567334901747,0.3216642275836855,0.7100081194186826,20260831,1,Europe,S5File.xlsx,118,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,116,1,-0.2229353723662139,0.902423800939848,0.7100081194186826,20260831,1,Europe,S5File.xlsx,119,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,117,1,-0.8909057341462763,0.1199707999135892,0.7100081194186826,20260831,1,Europe,S5File.xlsx,120,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,118,1,-0.1151041480674344,0.9481044298302296,0.7100081194186826,20260831,1,Europe,S5File.xlsx,121,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,119,0,-1.0314383835439092,0.0531539484405872,0.7100081194186826,20260831,1,Europe,S5File.xlsx,122,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,120,0,-0.5810506689248562,0.4908832961450679,0.7100081194186826,20260831,1,Europe,S5File.xlsx,123,Austria
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,121,1,-0.1145474919143065,0.9482770741328544,0.7100081194186826,20260831,1,Europe,S5File.xlsx,124,Austria
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,122,0,-1.219557775280129,0.0168300634785555,0.7100081194186826,20260831,1,Europe,S5File.xlsx,125,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,123,0,-0.9017375496488108,0.1129363668331895,0.7100081194186826,20260831,1,Europe,S5File.xlsx,127,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,124,1,-0.7668856210131043,0.2297507081070963,0.7100081194186826,20260831,1,Europe,S5File.xlsx,128,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,125,1,-0.2506103185051351,0.8859201244067846,0.7100081194186826,20260831,1,Europe,S5File.xlsx,129,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,126,1,0.1426748803111728,0.989362662531711,0.7100081194186826,20260831,1,Europe,S5File.xlsx,130,Denmark
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,127,1,-0.0558210674354313,0.9637190998524018,0.7100081194186826,20260831,1,Europe,S5File.xlsx,131,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,128,1,1.2864108605780658,0.9999921386313764,0.7100081194186826,20260831,1,Europe,S5File.xlsx,132,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,129,1,-0.1227844756929066,0.9456661571531432,0.7100081194186826,20260831,1,Europe,S5File.xlsx,133,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,130,0,-1.0543191546948076,0.0463356843138931,0.7100081194186826,20260831,1,Europe,S5File.xlsx,134,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,131,0,-0.9875169491906596,0.0689680023339139,0.7100081194186826,20260831,1,Europe,S5File.xlsx,135,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,132,0,-0.4977227416157248,0.6200147520789023,0.7100081194186826,20260831,1,Europe,S5File.xlsx,136,France
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,133,0,-0.7890969206726197,0.2058788780818467,0.7100081194186826,20260831,1,Europe,S5File.xlsx,137,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,134,0,-0.9082768271748752,0.1088659851664557,0.7100081194186826,20260831,1,Europe,S5File.xlsx,138,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,135,0,-1.0363706262226593,0.0516083878083205,0.7100081194186826,20260831,1,Europe,S5File.xlsx,139,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,136,1,-1.0642383076882709,0.043645735412021,0.7100081194186826,20260831,1,Europe,S5File.xlsx,140,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,137,1,-0.1138505656599058,0.9484924570797256,0.7100081194186826,20260831,1,Europe,S5File.xlsx,141,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,138,1,-0.6992088535347492,0.313792191856015,0.7100081194186826,20260831,1,Europe,S5File.xlsx,142,Germany
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,139,1,-0.1238627169756583,0.9453153206884514,0.7100081194186826,20260831,1,Europe,S5File.xlsx,143,Italy
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,140,1,0.6466492713194167,0.9995538805497792,0.7100081194186826,20260831,1,Europe,S5File.xlsx,144,Italy
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,141,0,-0.5754531091374986,0.4997171800846169,0.7100081194186826,20260831,1,Europe,S5File.xlsx,145,Italy
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,142,0,-0.662128867939316,0.3662475050313043,0.7100081194186826,20260831,1,Europe,S5File.xlsx,146,Italy
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,143,0,-0.7197946353057887,0.2865057812637304,0.7100081194186826,20260831,1,Europe,S5File.xlsx,147,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,144,0,-0.7891972884895484,0.2057752983732935,0.7100081194186826,20260831,1,Europe,S5File.xlsx,148,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,145,1,-0.7671587907859649,0.2294456511416487,0.7100081194186826,20260831,1,Europe,S5File.xlsx,149,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,146,1,0.0211490218988519,0.9773669427240368,0.7100081194186826,20260831,1,Europe,S5File.xlsx,150,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,147,1,-0.5740735500783174,0.5018945945590657,0.7100081194186826,20260831,1,Europe,S5File.xlsx,151,Norway
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,148,1,-0.0891206685041616,0.9556074292312372,0.7100081194186826,20260831,1,Europe,S5File.xlsx,152,Norway
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,149,0,-1.0353582284023188,0.0519221255675483,0.7100081194186826,20260831,1,Europe,S5File.xlsx,153,Norway
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,150,0,-0.8228372784648599,0.1732217427478667,0.7100081194186826,20260831,1,Europe,S5File.xlsx,154,Norway
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,151,0,-1.243594995833211,0.0144946984580112,0.7100081194186826,20260831,1,Europe,S5File.xlsx,155,Poland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,152,0,-0.5219891605260099,0.5833175927336472,0.7100081194186826,20260831,1,Europe,S5File.xlsx,156,Poland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,153,1,-0.8671545107124636,0.1367256742387335,0.7100081194186826,20260831,1,Europe,S5File.xlsx,157,Poland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,154,1,0.2067288221843668,0.9928756593556638,0.7100081194186826,20260831,1,Europe,S5File.xlsx,158,Poland
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,155,1,-0.5361313992553054,0.5614680026465606,0.7100081194186826,20260831,1,Europe,S5File.xlsx,159,Portugal
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,156,0,-0.4970566571597707,0.6210049930763244,0.7100081194186826,20260831,1,Europe,S5File.xlsx,160,Portugal
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,157,0,-1.1770348311203165,0.0218994431791132,0.7100081194186826,20260831,1,Europe,S5File.xlsx,161,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,158,0,-0.6616250468144766,0.3669861194552911,0.7100081194186826,20260831,1,Europe,S5File.xlsx,162,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,159,0,-0.7152925586851993,0.2923511693975681,0.7100081194186826,20260831,1,Europe,S5File.xlsx,163,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,160,1,0.20130557318193,0.9926293334561774,0.7100081194186826,20260831,1,Europe,S5File.xlsx,164,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,161,1,-0.5085623362353822,0.603764682605874,0.7100081194186826,20260831,1,Europe,S5File.xlsx,165,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,162,1,-0.823832421617146,0.172323802413481,0.7100081194186826,20260831,1,Europe,S5File.xlsx,166,Sweden
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,163,1,-1.267640271234896,0.0124786522891871,0.7100081194186826,20260831,1,Europe,S5File.xlsx,167,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,164,1,0.6021845335939311,0.9994093843906536,0.7100081194186826,20260831,1,Europe,S5File.xlsx,168,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,165,1,0.0748512447761129,0.9837694082540944,0.7100081194186826,20260831,1,Europe,S5File.xlsx,169,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,166,1,0.9451994979781926,0.9999322312488292,0.7100081194186826,20260831,1,Europe,S5File.xlsx,170,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,167,0,-1.296838609730604,0.0103997506453748,0.7100081194186826,20260831,1,Europe,S5File.xlsx,171,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,168,0,-1.0071820817544737,0.0614100822842579,0.7100081194186826,20260831,1,Europe,S5File.xlsx,172,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,169,0,-0.7335056766044943,0.2691422548349638,0.7100081194186826,20260831,1,Europe,S5File.xlsx,173,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_PBMSBAINGO,170,0,-0.818142670904825,0.1775077021230952,0.7100081194186826,20260831,1,Europe,S5File.xlsx,174,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,0,0,0.0004200208714357,0.1139055854488296,0.9289184500299372,20260833,1,Europe,S5File.xlsx,3,Austria
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,1,0,0.0001673341234478,0.1137824044134007,0.9289184500299372,20260833,1,Europe,S5File.xlsx,4,Austria
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,2,0,0.007492383263618,0.1174006590542518,0.9289184500299372,20260833,1,Europe,S5File.xlsx,5,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,3,0,0.0144598925837442,0.1209344585731044,0.9289184500299372,20260833,1,Europe,S5File.xlsx,6,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,4,0,0.0009570397385981,0.1141677601411071,0.9289184500299372,20260833,1,Europe,S5File.xlsx,7,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,5,0,0.0403473421663025,0.1348758283437412,0.9289184500299372,20260833,1,Europe,S5File.xlsx,8,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,6,0,0.0062535771787146,0.1167818113836703,0.9289184500299372,20260833,1,Europe,S5File.xlsx,9,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,7,0,0.0022078093255699,0.1147804292599622,0.9289184500299372,20260833,1,Europe,S5File.xlsx,10,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,8,0,0.0055230957499985,0.1164182263620096,0.9289184500299372,20260833,1,Europe,S5File.xlsx,11,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,9,0,0.0006669852011543,0.114026089169688,0.9289184500299372,20260833,1,Europe,S5File.xlsx,12,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,10,0,0.0015669983683635,0.1144661817740131,0.9289184500299372,20260833,1,Europe,S5File.xlsx,13,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,11,0,0.1025720940254263,0.1739570038074466,0.9289184500299372,20260833,1,Europe,S5File.xlsx,14,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,12,0,0.8935318083585277,0.9058686784340382,0.9289184500299372,20260833,1,Europe,S5File.xlsx,15,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,13,0,0.0152931308507248,0.1213631496034804,0.9289184500299372,20260833,1,Europe,S5File.xlsx,16,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,14,0,0.0514961057203713,0.1412864633184516,0.9289184500299372,20260833,1,Europe,S5File.xlsx,17,France
