dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,22,0,0.24465732277770638,0.04688905966059245,0.6959919961550096,20260833,2,Europe,S6File.xlsx,25,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,23,0,0.33452695874906313,0.41946836911960544,0.6959919961550096,20260833,2,Europe,S6File.xlsx,26,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,24,0,0.7405525326758412,0.9999926050468969,0.6959919961550096,20260833,2,Europe,S6File.xlsx,27,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,25,0,0.28671999557042405,0.14750250262244874,0.6959919961550096,20260833,2,Europe,S6File.xlsx,28,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,26,0,0.29219902414963184,0.16931230114405818,0.6959919961550096,20260833,2,Europe,S6File.xlsx,29,Ireland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,27,0,0.2759101761934269,0.11130050702639496,0.6959919961550096,20260833,2,Europe,S6File.xlsx,30,Italy
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,28,0,0.31732348407743266,0.30167828383101425,0.6959919961550096,20260833,2,Europe,S6File.xlsx,31,Italy
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,29,0,0.2727836358680104,0.10238463332003195,0.6959919961550096,20260833,2,Europe,S6File.xlsx,32,Luxembourg
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,30,0,0.296307830240033,0.187298428224022,0.6959919961550096,20260833,2,Europe,S6File.xlsx,33,Netherlands
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,31,0,0.25793985335848074,0.06819097099915204,0.6959919961550096,20260833,2,Europe,S6File.xlsx,34,Netherlands
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,32,0,0.533719368469977,0.9964265719394129,0.6959919961550096,20260833,2,Europe,S6File.xlsx,35,Norway
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,33,0,0.30685889778549263,0.24008803767907758,0.6959919961550096,20260833,2,Europe,S6File.xlsx,36,Norway
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,34,0,0.2888771307548795,0.15579826888112272,0.6959919961550096,20260833,2,Europe,S6File.xlsx,37,Norway
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,35,0,0.2192667510722068,0.022508566375757787,0.6959919961550096,20260833,2,Europe,S6File.xlsx,38,Poland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,36,0,0.4111578995189431,0.8772038791481748,0.6959919961550096,20260833,2,Europe,S6File.xlsx,39,Poland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,37,0,0.3669892914440592,0.6560244224458812,0.6959919961550096,20260833,2,Europe,S6File.xlsx,40,Spain
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,38,0,0.22395172219444673,0.025805615545473778,0.6959919961550096,20260833,2,Europe,S6File.xlsx,41,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,39,0,0.27080183237760036,0.09706598374004556,0.6959919961550096,20260833,2,Europe,S6File.xlsx,42,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,40,0,0.3400223245656181,0.4599232731626195,0.6959919961550096,20260833,2,Europe,S6File.xlsx,43,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,41,0,0.26860276567714075,0.0914541287210802,0.6959919961550096,20260833,2,Europe,S6File.xlsx,44,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,42,0,0.3048118610452998,0.22909987708986687,0.6959919961550096,20260833,2,Europe,S6File.xlsx,45,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,43,0,0.3088510488998099,0.2511225927185942,0.6959919961550096,20260833,2,Europe,S6File.xlsx,46,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,44,0,0.275089065372824,0.10889525402805188,0.6959919961550096,20260833,2,Europe,S6File.xlsx,47,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,45,0,0.27875023534158183,0.1199808959290128,0.6959919961550096,20260833,2,Europe,S6File.xlsx,48,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,46,0,0.7728220407127226,0.999997182122267,0.6959919961550096,20260833,2,Europe,S6File.xlsx,49,Switzerland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,47,0,0.21749134505094997,0.021369781690416114,0.6959919961550096,20260833,2,Europe,S6File.xlsx,50,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,48,0,0.29288370133082264,0.1722109794699454,0.6959919961550096,20260833,2,Europe,S6File.xlsx,51,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,49,0,0.262835290682642,0.07809989114502293,0.6959919961550096,20260833,2,Europe,S6File.xlsx,52,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,50,0,0.31248835434453,0.27212196529039867,0.6959919961550096,20260833,2,Europe,S6File.xlsx,53,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,51,0,0.24258555356893097,0.04419719640148763,0.6959919961550096,20260833,2,Europe,S6File.xlsx,54,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,52,0,0.23065832902424035,0.03135575766728137,0.6959919961550096,20260833,2,Europe,S6File.xlsx,55,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,53,0,0.26596640598248694,0.08511214578738445,0.6959919961550096,20260833,2,Europe,S6File.xlsx,56,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,54,0,0.3331511542713439,0.4094859064704672,0.6959919961550096,20260833,2,Europe,S6File.xlsx,57,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,55,0,0.23433293439897548,0.034870087388331666,0.6959919961550096,20260833,2,Europe,S6File.xlsx,58,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,56,0,0.35494721857727946,0.5709147544824907,0.6959919961550096,20260833,2,Europe,S6File.xlsx,59,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,57,0,0.2549713317309082,0.06276297738917876,0.6959919961550096,20260833,2,Europe,S6File.xlsx,60,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,58,0,0.26038189003524936,0.07297917848228201,0.6959919961550096,20260833,2,Europe,S6File.xlsx,61,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,59,0,0.2452273909263153,0.047656688730278805,0.6959919961550096,20260833,2,Europe,S6File.xlsx,62,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,60,1,0.47327100318780635,0.9786122852228012,0.6959919961550096,20260833,2,Europe,S6File.xlsx,63,Austria
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,61,1,0.42070468330967214,0.9047928535010465,0.6959919961550096,20260833,2,Europe,S6File.xlsx,64,Austria
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,62,1,0.6283218033425079,0.9997880918413947,0.6959919961550096,20260833,2,Europe,S6File.xlsx,65,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,63,1,0.7770728559663947,0.9999975184329097,0.6959919961550096,20260833,2,Europe,S6File.xlsx,66,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,64,1,0.3993977643754934,0.8340491319986187,0.6959919961550096,20260833,2,Europe,S6File.xlsx,67,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,65,1,0.3827711528169555,0.7535219970438588,0.6959919961550096,20260833,2,Europe,S6File.xlsx,68,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,66,1,0.36410349010830995,0.6363010820554587,0.6959919961550096,20260833,2,Europe,S6File.xlsx,69,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,67,1,0.525888508242399,0.995488110052287,0.6959919961550096,20260833,2,Europe,S6File.xlsx,70,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,68,1,0.30166102256109384,0.2128875657472555,0.6959919961550096,20260833,2,Europe,S6File.xlsx,71,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,69,1,0.4954007894439846,0.9888485542938161,0.6959919961550096,20260833,2,Europe,S6File.xlsx,72,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,70,1,0.6070738450184221,0.999600084798344,0.6959919961550096,20260833,2,Europe,S6File.xlsx,73,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,71,1,0.32131345849179294,0.32738781854350035,0.6959919961550096,20260833,2,Europe,S6File.xlsx,74,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,72,1,0.3449297081825349,0.4965183441650009,0.6959919961550096,20260833,2,Europe,S6File.xlsx,75,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,73,1,0.5676932538824584,0.9987030305971588,0.6959919961550096,20260833,2,Europe,S6File.xlsx,76,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,74,1,0.3460756241475988,0.5050834796030792,0.6959919961550096,20260833,2,Europe,S6File.xlsx,77,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,75,1,0.31985399823652794,0.31785227571646035,0.6959919961550096,20260833,2,Europe,S6File.xlsx,78,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,76,1,0.5337959587144695,0.9964347164197336,0.6959919961550096,20260833,2,Europe,S6File.xlsx,79,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,77,1,0.30925387911641267,0.25339439346339343,0.6959919961550096,20260833,2,Europe,S6File.xlsx,80,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,78,1,0.49930269209216654,0.9900642855989847,0.6959919961550096,20260833,2,Europe,S6File.xlsx,81,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,79,1,0.33690638108618126,0.4368848721336421,0.6959919961550096,20260833,2,Europe,S6File.xlsx,82,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,80,1,0.3524595590954818,0.5526061809679165,0.6959919961550096,20260833,2,Europe,S6File.xlsx,83,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,81,1,0.3479031332499225,0.5187349439157511,0.6959919961550096,20260833,2,Europe,S6File.xlsx,84,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,82,1,0.2898711817293282,0.15974742334866687,0.6959919961550096,20260833,2,Europe,S6File.xlsx,85,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,83,1,0.25183632080603274,0.05747004835184752,0.6959919961550096,20260833,2,Europe,S6File.xlsx,86,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,84,1,0.5812959665291434,0.9991360500599016,0.6959919961550096,20260833,2,Europe,S6File.xlsx,87,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,85,1,0.28769653347247126,0.15121184165266527,0.6959919961550096,20260833,2,Europe,S6File.xlsx,88,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,86,1,0.28011498897717785,0.12435649561774681,0.6959919961550096,20260833,2,Europe,S6File.xlsx,89,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,87,1,0.6111826746658644,0.9996462997349036,0.6959919961550096,20260833,2,Europe,S6File.xlsx,90,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,88,1,0.28940047715267386,0.15786739880022987,0.6959919961550096,20260833,2,Europe,S6File.xlsx,91,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,89,1,0.34699032329472784,0.511918489416672,0.6959919961550096,20260833,2,Europe,S6File.xlsx,92,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,90,1,0.41310510995514776,0.8833386331213235,0.6959919961550096,20260833,2,Europe,S6File.xlsx,93,Ireland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,91,1,0.2996100360193909,0.20279295501981578,0.6959919961550096,20260833,2,Europe,S6File.xlsx,94,Italy
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,92,1,0.3747787354746721,0.7065158668448883,0.6959919961550096,20260833,2,Europe,S6File.xlsx,95,Italy
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,93,1,0.3076472595019567,0.24441478100621944,0.6959919961550096,20260833,2,Europe,S6File.xlsx,96,Luxembourg
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,94,1,0.436670403552873,0.9387166952538144,0.6959919961550096,20260833,2,Europe,S6File.xlsx,97,Netherlands
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,95,1,0.2688021699970784,0.09195071618627357,0.6959919961550096,20260833,2,Europe,S6File.xlsx,98,Netherlands
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,96,1,0.3842385900964817,0.7615797488609389,0.6959919961550096,20260833,2,Europe,S6File.xlsx,99,Norway
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,97,1,0.3773936792076957,0.722461738960012,0.6959919961550096,20260833,2,Europe,S6File.xlsx,100,Norway
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,98,1,0.3324612638592107,0.40450765219083507,0.6959919961550096,20260833,2,Europe,S6File.xlsx,101,Norway
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,99,1,0.36589287911833235,0.6485897367969352,0.6959919961550096,20260833,2,Europe,S6File.xlsx,102,Poland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,100,1,0.3474228922973099,0.515149428470658,0.6959919961550096,20260833,2,Europe,S6File.xlsx,103,Poland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,101,1,0.361906159013695,0.6209654298417253,0.6959919961550096,20260833,2,Europe,S6File.xlsx,104,Spain
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,102,1,0.655832716502761,0.9999068948432949,0.6959919961550096,20260833,2,Europe,S6File.xlsx,105,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,103,1,0.6911207557514208,0.999967581747519,0.6959919961550096,20260833,2,Europe,S6File.xlsx,106,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,104,1,0.41502830198713125,0.8891348438348574,0.6959919961550096,20260833,2,Europe,S6File.xlsx,107,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,105,1,0.6310520889435666,0.9998046998860021,0.6959919961550096,20260833,2,Europe,S6File.xlsx,108,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,106,1,0.2827241760214003,0.13310319848881577,0.6959919961550096,20260833,2,Europe,S6File.xlsx,109,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,107,1,0.6867782052078502,0.9999630873615273,0.6959919961550096,20260833,2,Europe,S6File.xlsx,110,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,108,1,0.6178660152429672,0.9997103450724817,0.6959919961550096,20260833,2,Europe,S6File.xlsx,111,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,109,1,0.353331026800039,0.5590388438566283,0.6959919961550096,20260833,2,Europe,S6File.xlsx,112,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,110,1,0.5243975628621464,0.9952834014912297,0.6959919961550096,20260833,2,Europe,S6File.xlsx,113,Switzerland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,111,1,0.24534863470860177,0.04782148307890304,0.6959919961550096,20260833,2,Europe,S6File.xlsx,114,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,112,1,0.34044360120896167,0.463053493876197,0.6959919961550096,20260833,2,Europe,S6File.xlsx,115,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,113,1,0.4784270441736488,0.9816116434732263,0.6959919961550096,20260833,2,Europe,S6File.xlsx,116,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,114,1,0.3264045113160751,0.36174293707362026,0.6959919961550096,20260833,2,Europe,S6File.xlsx,117,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,115,1,0.2593945624800545,0.07100706710040376,0.6959919961550096,20260833,2,Europe,S6File.xlsx,118,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,116,1,0.3860246511741182,0.7711402738818987,0.6959919961550096,20260833,2,Europe,S6File.xlsx,119,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,117,1,0.28778458058904316,0.15155002493764488,0.6959919961550096,20260833,2,Europe,S6File.xlsx,120,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,118,1,0.27580929477140775,0.11100251320397618,0.6959919961550096,20260833,2,Europe,S6File.xlsx,121,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,119,1,0.6198854514671951,0.9997273119030422,0.6959919961550096,20260833,2,Europe,S6File.xlsx,122,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,120,0,0.34452999637449505,0.4935309269423095,0.6959919961550096,20260833,2,Europe,S6File.xlsx,123,Austria
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,121,0,0.23617131396945962,0.03676794037002414,0.6959919961550096,20260833,2,Europe,S6File.xlsx,124,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,122,0,0.31380280085491136,0.27997556653300903,0.6959919961550096,20260833,2,Europe,S6File.xlsx,126,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,123,0,0.34426904508694245,0.49158083172928885,0.6959919961550096,20260833,2,Europe,S6File.xlsx,127,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,124,0,0.3171040622630711,0.3002980065168305,0.6959919961550096,20260833,2,Europe,S6File.xlsx,128,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,125,0,0.2734493312852865,0.10422833228197166,0.6959919961550096,20260833,2,Europe,S6File.xlsx,129,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,126,0,0.31331325437407004,0.2770344625420647,0.6959919961550096,20260833,2,Europe,S6File.xlsx,130,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,127,0,0.2655173855514793,0.08407256096826239,0.6959919961550096,20260833,2,Europe,S6File.xlsx,131,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,128,0,0.2500395781143805,0.05462840100942946,0.6959919961550096,20260833,2,Europe,S6File.xlsx,132,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,129,0,0.37145879648535785,0.6855206096187283,0.6959919961550096,20260833,2,Europe,S6File.xlsx,133,Italy
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,130,0,0.25142060050425474,0.05680046704046793,0.6959919961550096,20260833,2,Europe,S6File.xlsx,134,Italy
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,131,0,0.30757890616868316,0.24403755913076847,0.6959919961550096,20260833,2,Europe,S6File.xlsx,135,Netherlands
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,132,0,0.3489269817760332,0.5263721734000668,0.6959919961550096,20260833,2,Europe,S6File.xlsx,136,Netherlands
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,133,0,0.26414075235017137,0.0809568686965528,0.6959919961550096,20260833,2,Europe,S6File.xlsx,137,Norway
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,134,0,0.4361104622973803,0.9377464897480843,0.6959919961550096,20260833,2,Europe,S6File.xlsx,138,Norway
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,135,0,0.28386032341810197,0.1370718979738301,0.6959919961550096,20260833,2,Europe,S6File.xlsx,139,Poland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,136,0,0.3581504792556561,0.5942005521439844,0.6959919961550096,20260833,2,Europe,S6File.xlsx,140,Poland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,137,0,0.33440099561100556,0.41855153755717645,0.6959919961550096,20260833,2,Europe,S6File.xlsx,141,Portugal
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,138,0,0.2937032769324873,0.17573228125050125,0.6959919961550096,20260833,2,Europe,S6File.xlsx,142,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,139,0,0.3727284326686373,0.6936460259040766,0.6959919961550096,20260833,2,Europe,S6File.xlsx,143,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,140,0,0.25449108790774805,0.06192362855204404,0.6959919961550096,20260833,2,Europe,S6File.xlsx,144,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,141,0,0.3587768393733292,0.598708134220823,0.6959919961550096,20260833,2,Europe,S6File.xlsx,145,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,142,0,0.3161335028296544,0.294236213670997,0.6959919961550096,20260833,2,Europe,S6File.xlsx,146,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,143,0,0.34441684966952907,0.4926853512552607,0.6959919961550096,20260833,2,Europe,S6File.xlsx,147,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,144,0,0.2887617440442703,0.15534505624008343,0.6959919961550096,20260833,2,Europe,S6File.xlsx,148,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,145,1,0.4100874920900973,0.8737146887130496,0.6959919961550096,20260833,2,Europe,S6File.xlsx,149,Austria
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,146,1,0.29259363166082336,0.17097815733055685,0.6959919961550096,20260833,2,Europe,S6File.xlsx,150,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,147,1,0.38166638547838594,0.7473359893996221,0.6959919961550096,20260833,2,Europe,S6File.xlsx,151,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,148,1,0.34985392177213637,0.5332759998282833,0.6959919961550096,20260833,2,Europe,S6File.xlsx,152,Denmark
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,149,1,0.5240504829478841,0.9952344357516876,0.6959919961550096,20260833,2,Europe,S6File.xlsx,153,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,150,1,0.31379381975603254,0.2799214382346561,0.6959919961550096,20260833,2,Europe,S6File.xlsx,154,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,151,1,0.29977715042503333,0.20360193089875456,0.6959919961550096,20260833,2,Europe,S6File.xlsx,155,France
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,152,1,0.30566563597541296,0.2336393924158261,0.6959919961550096,20260833,2,Europe,S6File.xlsx,156,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,153,1,0.27757020296924184,0.11630534296173221,0.6959919961550096,20260833,2,Europe,S6File.xlsx,157,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,154,1,0.5482913414794279,0.9976857068844147,0.6959919961550096,20260833,2,Europe,S6File.xlsx,158,Germany
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,155,1,0.4180376613374491,0.897698540083977,0.6959919961550096,20260833,2,Europe,S6File.xlsx,159,Italy
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,156,1,0.4995165354524282,0.9901269832590087,0.6959919961550096,20260833,2,Europe,S6File.xlsx,160,Italy
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,157,1,0.3083470853914392,0.2482995657423853,0.6959919961550096,20260833,2,Europe,S6File.xlsx,161,Netherlands
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,158,1,0.46262275694755234,0.9708282693849776,0.6959919961550096,20260833,2,Europe,S6File.xlsx,162,Netherlands
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,159,1,0.6451017713087553,0.9998716788229476,0.6959919961550096,20260833,2,Europe,S6File.xlsx,163,Norway
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,160,1,0.5513666068703589,0.9978885794045624,0.6959919961550096,20260833,2,Europe,S6File.xlsx,164,Norway
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,161,1,0.6384883085558952,0.9998436272464004,0.6959919961550096,20260833,2,Europe,S6File.xlsx,165,Poland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,162,1,0.47326599205323644,0.9786091490827644,0.6959919961550096,20260833,2,Europe,S6File.xlsx,166,Poland
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,163,1,0.4512443776600703,0.9594859964638656,0.6959919961550096,20260833,2,Europe,S6File.xlsx,167,Portugal
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,164,1,0.3662777425908794,0.6512079058561057,0.6959919961550096,20260833,2,Europe,S6File.xlsx,168,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,165,1,0.5201355402788332,0.9946458268870298,0.6959919961550096,20260833,2,Europe,S6File.xlsx,169,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,166,1,0.5113270518983063,0.9930438423510127,0.6959919961550096,20260833,2,Europe,S6File.xlsx,170,Sweden
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,167,1,0.34692042869968376,0.5113963330056485,0.6959919961550096,20260833,2,Europe,S6File.xlsx,171,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,168,1,0.28649050504411616,0.1466417871415277,0.6959919961550096,20260833,2,Europe,S6File.xlsx,172,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,169,1,0.6515915691713532,0.9998943087577652,0.6959919961550096,20260833,2,Europe,S6File.xlsx,173,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_score_fusion,170,1,0.5656106820089866,0.9986198208471208,0.6959919961550096,20260833,2,Europe,S6File.xlsx,174,United Kingdom
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,0,0,-0.9915849175963851,0.09985450506395513,0.7268884495033551,20260941,2,Europe,S6File.xlsx,3,Austria
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,1,0,-0.9922971439865012,0.09959432124426391,0.7268884495033551,20260941,2,Europe,S6File.xlsx,4,Austria
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,2,0,-0.9705236375966053,0.10782581171467957,0.7268884495033551,20260941,2,Europe,S6File.xlsx,5,Denmark
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,3,0,-1.1611261037193674,0.052714907029765584,0.7268884495033551,20260941,2,Europe,S6File.xlsx,6,Denmark
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,4,0,-0.48204647882803264,0.4686559402119494,0.7268884495033551,20260941,2,Europe,S6File.xlsx,7,Denmark
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,5,0,-0.7814279851269039,0.20689929624296802,0.7268884495033551,20260941,2,Europe,S6File.xlsx,8,Denmark
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,6,0,-0.8850560785935331,0.14611798822930186,0.7268884495033551,20260941,2,Europe,S6File.xlsx,9,Denmark
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,7,0,-0.9622113010207642,0.11112295818805187,0.7268884495033551,20260941,2,Europe,S6File.xlsx,10,Denmark
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,8,0,-0.5575598392916961,0.39345716082196464,0.7268884495033551,20260941,2,Europe,S6File.xlsx,11,Denmark
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,9,0,-1.0180510713130855,0.09058338808141757,0.7268884495033551,20260941,2,Europe,S6File.xlsx,12,France
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,10,0,-0.5582588169643219,0.3927786202089474,0.7268884495033551,20260941,2,Europe,S6File.xlsx,13,France
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,11,0,-0.6630064480989528,0.29695020942356193,0.7268884495033551,20260941,2,Europe,S6File.xlsx,14,France
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,12,0,-0.9927423526334107,0.09943198822956648,0.7268884495033551,20260941,2,Europe,S6File.xlsx,15,France
PONE2016_h2_target_Europe,20260730,KELM_risk_feature,13,0,-0.5988812241603587,0.35412888902645706,0.7268884495033551,20260941,2,Europe,S6File.xlsx,16,France
