dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,39,0,-1.0294958375195418,0.05844580447030142,0.6816327942393817,20260942,2,Europe,S6File.xlsx,42,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,40,0,-0.3991595661185516,0.4025993882413392,0.6816327942393817,20260942,2,Europe,S6File.xlsx,43,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,41,0,-1.0598250787012053,0.05244210200918926,0.6816327942393817,20260942,2,Europe,S6File.xlsx,44,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,42,0,-0.6161471450289191,0.22871398163991236,0.6816327942393817,20260942,2,Europe,S6File.xlsx,45,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,43,0,-0.2651482168355641,0.5280621323940348,0.6816327942393817,20260942,2,Europe,S6File.xlsx,46,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,44,0,-0.8032094289057183,0.12749289914654888,0.6816327942393817,20260942,2,Europe,S6File.xlsx,47,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,45,0,-0.7264168794690533,0.16345034649858187,0.6816327942393817,20260942,2,Europe,S6File.xlsx,48,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,46,0,0.4051387759708116,0.9339061625017716,0.6816327942393817,20260942,2,Europe,S6File.xlsx,49,Switzerland
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,47,0,-1.1047385220237227,0.04461254757093958,0.6816327942393817,20260942,2,Europe,S6File.xlsx,50,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,48,0,-0.6671620964035705,0.19645579939957633,0.6816327942393817,20260942,2,Europe,S6File.xlsx,51,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,49,0,-1.0117379135636033,0.062254517515717325,0.6816327942393817,20260942,2,Europe,S6File.xlsx,52,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,50,0,-0.8857238359383198,0.09660831185844172,0.6816327942393817,20260942,2,Europe,S6File.xlsx,53,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,51,0,-1.0042527252253017,0.06392839525976364,0.6816327942393817,20260942,2,Europe,S6File.xlsx,54,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,52,0,-1.0769843000787482,0.04930828458082539,0.6816327942393817,20260942,2,Europe,S6File.xlsx,55,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,53,0,-0.7553913004326188,0.14900870743774278,0.6816327942393817,20260942,2,Europe,S6File.xlsx,56,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,54,0,-0.48173652052293287,0.33024793667973334,0.6816327942393817,20260942,2,Europe,S6File.xlsx,57,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,55,0,-1.0515233519286435,0.05402496535939266,0.6816327942393817,20260942,2,Europe,S6File.xlsx,58,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,56,0,-0.25616885873631,0.5365195293621771,0.6816327942393817,20260942,2,Europe,S6File.xlsx,59,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,57,0,-0.8861704819133007,0.09646093303255263,0.6816327942393817,20260942,2,Europe,S6File.xlsx,60,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,58,0,-0.7869799831486768,0.13448077173434,0.6816327942393817,20260942,2,Europe,S6File.xlsx,61,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,59,0,-0.4814896051224281,0.33045459282389456,0.6816327942393817,20260942,2,Europe,S6File.xlsx,62,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,60,1,0.8607845652567228,0.9875335613896241,0.6816327942393817,20260942,2,Europe,S6File.xlsx,63,Austria
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,61,1,0.4870494761560934,0.9506495091739174,0.6816327942393817,20260942,2,Europe,S6File.xlsx,64,Austria
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,62,1,0.9811901952886302,0.9920587185020213,0.6816327942393817,20260942,2,Europe,S6File.xlsx,65,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,63,1,0.27240625293327736,0.8953062258246909,0.6816327942393817,20260942,2,Europe,S6File.xlsx,66,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,64,1,0.8291492193924344,0.9859707548953675,0.6816327942393817,20260942,2,Europe,S6File.xlsx,67,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,65,1,0.4036544665897511,0.933558687032288,0.6816327942393817,20260942,2,Europe,S6File.xlsx,68,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,66,1,-0.07362409368755563,0.6978267672089057,0.6816327942393817,20260942,2,Europe,S6File.xlsx,69,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,67,1,1.199702684123243,0.9965102106798299,0.6816327942393817,20260942,2,Europe,S6File.xlsx,70,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,68,1,-0.20033404085723439,0.5884548980168898,0.6816327942393817,20260942,2,Europe,S6File.xlsx,71,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,69,1,1.2872704069312388,0.9974918982283567,0.6816327942393817,20260942,2,Europe,S6File.xlsx,72,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,70,1,0.805330758000709,0.9846680984921731,0.6816327942393817,20260942,2,Europe,S6File.xlsx,73,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,71,1,-0.4152250773414645,0.38807111330058003,0.6816327942393817,20260942,2,Europe,S6File.xlsx,74,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,72,1,-0.24425107195930013,0.5477113753983966,0.6816327942393817,20260942,2,Europe,S6File.xlsx,75,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,73,1,1.1728949341308565,0.9961391314836914,0.6816327942393817,20260942,2,Europe,S6File.xlsx,76,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,74,1,-0.6189760156244997,0.22683148108127268,0.6816327942393817,20260942,2,Europe,S6File.xlsx,77,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,75,1,-0.4387464447761015,0.3671606371742257,0.6816327942393817,20260942,2,Europe,S6File.xlsx,78,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,76,1,0.026612130019868667,0.7713940693775695,0.6816327942393817,20260942,2,Europe,S6File.xlsx,79,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,77,1,-0.617069101859827,0.22809925125282243,0.6816327942393817,20260942,2,Europe,S6File.xlsx,80,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,78,1,-0.058418001466339506,0.7098180368016636,0.6816327942393817,20260942,2,Europe,S6File.xlsx,81,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,79,1,-0.49878253994148575,0.31614281564527036,0.6816327942393817,20260942,2,Europe,S6File.xlsx,82,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,80,1,-0.2915965644554764,0.5030757400440083,0.6816327942393817,20260942,2,Europe,S6File.xlsx,83,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,81,1,-0.39652934508917637,0.4049950510954845,0.6816327942393817,20260942,2,Europe,S6File.xlsx,84,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,82,1,-0.5066031134051883,0.3097810626580031,0.6816327942393817,20260942,2,Europe,S6File.xlsx,85,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,83,1,-1.084660508632376,0.04796457378586313,0.6816327942393817,20260942,2,Europe,S6File.xlsx,86,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,84,1,0.08353446231299927,0.8071438094470289,0.6816327942393817,20260942,2,Europe,S6File.xlsx,87,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,85,1,-0.6513521152253259,0.20606990642161874,0.6816327942393817,20260942,2,Europe,S6File.xlsx,88,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,86,1,-0.6667109454973779,0.19672538615433915,0.6816327942393817,20260942,2,Europe,S6File.xlsx,89,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,87,1,0.3368635447614046,0.9160608756784067,0.6816327942393817,20260942,2,Europe,S6File.xlsx,90,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,88,1,-0.7586138843772998,0.14746928348014846,0.6816327942393817,20260942,2,Europe,S6File.xlsx,91,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,89,1,0.012918641624787258,0.7621299080376023,0.6816327942393817,20260942,2,Europe,S6File.xlsx,92,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,90,1,-0.11027429159552943,0.6678129034919814,0.6816327942393817,20260942,2,Europe,S6File.xlsx,93,Ireland
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,91,1,-0.5321945355893666,0.28946897447790915,0.6816327942393817,20260942,2,Europe,S6File.xlsx,94,Italy
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,92,1,0.3990958000671567,0.9324808735225499,0.6816327942393817,20260942,2,Europe,S6File.xlsx,95,Italy
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,93,1,-0.9112676413435188,0.08849647567533285,0.6816327942393817,20260942,2,Europe,S6File.xlsx,96,Luxembourg
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,94,1,1.0789188838897765,0.9944997701710203,0.6816327942393817,20260942,2,Europe,S6File.xlsx,97,Netherlands
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,95,1,-0.9275711884460169,0.08364556320881963,0.6816327942393817,20260942,2,Europe,S6File.xlsx,98,Netherlands
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,96,1,-0.020540291158042526,0.7384263155397319,0.6816327942393817,20260942,2,Europe,S6File.xlsx,99,Norway
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,97,1,0.23437399212906446,0.8810317070913177,0.6816327942393817,20260942,2,Europe,S6File.xlsx,100,Norway
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,98,1,-0.3626999888331765,0.4361735193288883,0.6816327942393817,20260942,2,Europe,S6File.xlsx,101,Norway
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,99,1,0.025992157456508458,0.7709801748003825,0.6816327942393817,20260942,2,Europe,S6File.xlsx,102,Poland
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,100,1,0.01624680394631739,0.7644050770484746,0.6816327942393817,20260942,2,Europe,S6File.xlsx,103,Poland
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,101,1,-0.40054271954844606,0.4013414365372213,0.6816327942393817,20260942,2,Europe,S6File.xlsx,104,Spain
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,102,1,1.1393468621281104,0.9956189252140318,0.6816327942393817,20260942,2,Europe,S6File.xlsx,105,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,103,1,0.2216631883908531,0.8758981390768962,0.6816327942393817,20260942,2,Europe,S6File.xlsx,106,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,104,1,0.09527989440712682,0.81396676768291,0.6816327942393817,20260942,2,Europe,S6File.xlsx,107,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,105,1,1.1341309237364505,0.9955320016253573,0.6816327942393817,20260942,2,Europe,S6File.xlsx,108,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,106,1,-0.8585258362784809,0.10596919958497389,0.6816327942393817,20260942,2,Europe,S6File.xlsx,109,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,107,1,1.0184140664878267,0.9930947135320917,0.6816327942393817,20260942,2,Europe,S6File.xlsx,110,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,108,1,0.7362161890730818,0.9801768765615503,0.6816327942393817,20260942,2,Europe,S6File.xlsx,111,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,109,1,-0.4562308992647221,0.3519298532674563,0.6816327942393817,20260942,2,Europe,S6File.xlsx,112,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,110,1,0.02406287133895179,0.7696888128686656,0.6816327942393817,20260942,2,Europe,S6File.xlsx,113,Switzerland
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,111,1,-0.5846644018118026,0.250400648292292,0.6816327942393817,20260942,2,Europe,S6File.xlsx,114,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,112,1,-0.31818694860225316,0.4779398919628995,0.6816327942393817,20260942,2,Europe,S6File.xlsx,115,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,113,1,0.34984540264507463,0.9197611330602155,0.6816327942393817,20260942,2,Europe,S6File.xlsx,116,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,114,1,-0.4710794278061044,0.3392262236723342,0.6816327942393817,20260942,2,Europe,S6File.xlsx,117,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,115,1,-0.8862638572356919,0.09643014756721492,0.6816327942393817,20260942,2,Europe,S6File.xlsx,118,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,116,1,0.40460516023425663,0.9337814383886848,0.6816327942393817,20260942,2,Europe,S6File.xlsx,119,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,117,1,-0.527406761187502,0.29320873088324495,0.6816327942393817,20260942,2,Europe,S6File.xlsx,120,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,118,1,-0.8403983100188871,0.1126444976689432,0.6816327942393817,20260942,2,Europe,S6File.xlsx,121,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,119,1,0.8753346717751043,0.9881933866079712,0.6816327942393817,20260942,2,Europe,S6File.xlsx,122,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,120,0,-0.1437836438030488,0.6391165803880382,0.6816327942393817,20260942,2,Europe,S6File.xlsx,123,Austria
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,121,0,-0.8331827894462274,0.11540216587678115,0.6816327942393817,20260942,2,Europe,S6File.xlsx,124,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,122,0,-0.5640581537384008,0.2653165898861432,0.6816327942393817,20260942,2,Europe,S6File.xlsx,126,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,123,0,-0.19574622469230013,0.5926518750079618,0.6816327942393817,20260942,2,Europe,S6File.xlsx,127,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,124,0,-0.4549617304962641,0.35302578293243325,0.6816327942393817,20260942,2,Europe,S6File.xlsx,128,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,125,0,-0.9307674848463715,0.08272332273395958,0.6816327942393817,20260942,2,Europe,S6File.xlsx,129,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,126,0,-0.6674152091927996,0.1963046732606446,0.6816327942393817,20260942,2,Europe,S6File.xlsx,130,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,127,0,-0.7418181340925049,0.15563845631518194,0.6816327942393817,20260942,2,Europe,S6File.xlsx,131,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,128,0,-0.5099381648410637,0.30708968563370814,0.6816327942393817,20260942,2,Europe,S6File.xlsx,132,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,129,0,0.017271240846902403,0.7651023558433894,0.6816327942393817,20260942,2,Europe,S6File.xlsx,133,Italy
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,130,0,-0.9466138098270143,0.07828645797261145,0.6816327942393817,20260942,2,Europe,S6File.xlsx,134,Italy
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,131,0,-0.34780551732690335,0.4500780556908943,0.6816327942393817,20260942,2,Europe,S6File.xlsx,135,Netherlands
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,132,0,-0.45014874903217955,0.3571957875625634,0.6816327942393817,20260942,2,Europe,S6File.xlsx,136,Netherlands
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,133,0,-0.6759580549441737,0.19125547699056303,0.6816327942393817,20260942,2,Europe,S6File.xlsx,137,Norway
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,134,0,0.2194253631587758,0.8749748941051179,0.6816327942393817,20260942,2,Europe,S6File.xlsx,138,Norway
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,135,0,-0.5035960057437401,0.3122188960786198,0.6816327942393817,20260942,2,Europe,S6File.xlsx,139,Poland
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,136,0,0.10368453346882717,0.8187337432075603,0.6816327942393817,20260942,2,Europe,S6File.xlsx,140,Poland
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,137,0,-0.26424749545174975,0.5289113040750996,0.6816327942393817,20260942,2,Europe,S6File.xlsx,141,Portugal
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,138,0,-0.5740861375250359,0.25798743292109344,0.6816327942393817,20260942,2,Europe,S6File.xlsx,142,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,139,0,-0.28369136286228813,0.5105512587758853,0.6816327942393817,20260942,2,Europe,S6File.xlsx,143,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,140,0,-0.9085736288703341,0.0893221002953783,0.6816327942393817,20260942,2,Europe,S6File.xlsx,144,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,141,0,-0.45268345557135,0.3549969548246115,0.6816327942393817,20260942,2,Europe,S6File.xlsx,145,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,142,0,-0.6882811353638665,0.1841476437666815,0.6816327942393817,20260942,2,Europe,S6File.xlsx,146,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,143,0,-0.8452033137397051,0.1108401545294702,0.6816327942393817,20260942,2,Europe,S6File.xlsx,147,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,144,0,-0.7887706121798702,0.13369418989267998,0.6816327942393817,20260942,2,Europe,S6File.xlsx,148,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,145,1,-0.13973881882027203,0.6426386004938388,0.6816327942393817,20260942,2,Europe,S6File.xlsx,149,Austria
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,146,1,-0.2997223591240309,0.4953902173947753,0.6816327942393817,20260942,2,Europe,S6File.xlsx,150,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,147,1,0.6889969358946065,0.9763910368342137,0.6816327942393817,20260942,2,Europe,S6File.xlsx,151,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,148,1,-0.3189211007311026,0.47724689697936845,0.6816327942393817,20260942,2,Europe,S6File.xlsx,152,Denmark
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,149,1,0.2256560930520472,0.8775309299824806,0.6816327942393817,20260942,2,Europe,S6File.xlsx,153,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,150,1,-0.2167301923643371,0.5733541230263856,0.6816327942393817,20260942,2,Europe,S6File.xlsx,154,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,151,1,-0.4938025749239709,0.32023020761699883,0.6816327942393817,20260942,2,Europe,S6File.xlsx,155,France
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,152,1,-0.8199386290502665,0.12061675165306006,0.6816327942393817,20260942,2,Europe,S6File.xlsx,156,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,153,1,-0.10229465532475814,0.6744759107460638,0.6816327942393817,20260942,2,Europe,S6File.xlsx,157,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,154,1,0.20537662593936484,0.8690436468498086,0.6816327942393817,20260942,2,Europe,S6File.xlsx,158,Germany
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,155,1,0.45844543499742885,0.9453175705184069,0.6816327942393817,20260942,2,Europe,S6File.xlsx,159,Italy
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,156,1,0.806376917618723,0.9847277371810768,0.6816327942393817,20260942,2,Europe,S6File.xlsx,160,Italy
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,157,1,-0.4177753769496366,0.38578231002268554,0.6816327942393817,20260942,2,Europe,S6File.xlsx,161,Netherlands
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,158,1,1.0942742259570715,0.994808588415491,0.6816327942393817,20260942,2,Europe,S6File.xlsx,162,Netherlands
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,159,1,0.7908554353931821,0.983818990352992,0.6816327942393817,20260942,2,Europe,S6File.xlsx,163,Norway
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,160,1,0.7898025589571387,0.983755455419933,0.6816327942393817,20260942,2,Europe,S6File.xlsx,164,Norway
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,161,1,0.9965182632824744,0.9925027921761101,0.6816327942393817,20260942,2,Europe,S6File.xlsx,165,Poland
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,162,1,0.1953346973370024,0.8646589287574147,0.6816327942393817,20260942,2,Europe,S6File.xlsx,166,Poland
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,163,1,0.9983514026462662,0.9925542227375642,0.6816327942393817,20260942,2,Europe,S6File.xlsx,167,Portugal
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,164,1,-0.22254269250049027,0.5679662891293465,0.6816327942393817,20260942,2,Europe,S6File.xlsx,168,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,165,1,0.1289380051940353,0.8324839541591773,0.6816327942393817,20260942,2,Europe,S6File.xlsx,169,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,166,1,0.15122468597583572,0.8439152882531252,0.6816327942393817,20260942,2,Europe,S6File.xlsx,170,Sweden
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,167,1,-0.03582620410609827,0.7271029108185195,0.6816327942393817,20260942,2,Europe,S6File.xlsx,171,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,168,1,-0.7624248451469002,0.14566579298989035,0.6816327942393817,20260942,2,Europe,S6File.xlsx,172,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,169,1,0.5811801438448023,0.964917070692275,0.6816327942393817,20260942,2,Europe,S6File.xlsx,173,United Kingdom
PONE2016_h2_target_Europe,20260731,KELM_risk_feature,170,1,0.009308387769321053,0.7596448606491929,0.6816327942393817,20260942,2,Europe,S6File.xlsx,174,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,0,0,0.19410148296702906,0.15276980510278812,0.6930268560138285,20261038,2,Europe,S6File.xlsx,3,Austria
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,1,0,0.19919844933177655,0.15805636772096257,0.6930268560138285,20261038,2,Europe,S6File.xlsx,4,Austria
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,2,0,0.19573991041627994,0.15445318548248232,0.6930268560138285,20261038,2,Europe,S6File.xlsx,5,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,3,0,0.23407465886218604,0.19826849762408974,0.6930268560138285,20261038,2,Europe,S6File.xlsx,6,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,4,0,0.2176742903092603,0.17846885454652875,0.6930268560138285,20261038,2,Europe,S6File.xlsx,7,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,5,0,0.2517095446860695,0.22135427745977113,0.6930268560138285,20261038,2,Europe,S6File.xlsx,8,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,6,0,0.20264404046416112,0.1617136584391148,0.6930268560138285,20261038,2,Europe,S6File.xlsx,9,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,7,0,0.26800771682693464,0.2443465917988419,0.6930268560138285,20261038,2,Europe,S6File.xlsx,10,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,8,0,0.36894010793643006,0.41790597861612044,0.6930268560138285,20261038,2,Europe,S6File.xlsx,11,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,9,0,0.20269959144525088,0.16177317811972092,0.6930268560138285,20261038,2,Europe,S6File.xlsx,12,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,10,0,0.4394283299037587,0.5561764811215679,0.6930268560138285,20261038,2,Europe,S6File.xlsx,13,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,11,0,0.340002800077926,0.3635351994067948,0.6930268560138285,20261038,2,Europe,S6File.xlsx,14,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,12,0,0.2428037655776355,0.20946227646151444,0.6930268560138285,20261038,2,Europe,S6File.xlsx,15,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,13,0,0.39335952581310707,0.4654549451683209,0.6930268560138285,20261038,2,Europe,S6File.xlsx,16,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,14,0,0.4642915683898521,0.603995397108185,0.6930268560138285,20261038,2,Europe,S6File.xlsx,17,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,15,0,0.5118643125004624,0.6895646990680527,0.6930268560138285,20261038,2,Europe,S6File.xlsx,18,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,16,0,0.19655694777843372,0.15529828962672243,0.6930268560138285,20261038,2,Europe,S6File.xlsx,19,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,17,0,0.2170879055720411,0.17779045268678237,0.6930268560138285,20261038,2,Europe,S6File.xlsx,20,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,18,0,0.19597130013801414,0.15469214164806672,0.6930268560138285,20261038,2,Europe,S6File.xlsx,21,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,19,0,0.6354957078689167,0.855088758866303,0.6930268560138285,20261038,2,Europe,S6File.xlsx,22,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,20,0,0.38995606280971407,0.4587696776183514,0.6930268560138285,20261038,2,Europe,S6File.xlsx,23,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,21,0,0.20147703239333048,0.1604673591023344,0.6930268560138285,20261038,2,Europe,S6File.xlsx,24,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,22,0,0.19641842724683078,0.15515474544832022,0.6930268560138285,20261038,2,Europe,S6File.xlsx,25,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,23,0,0.23744900337460628,0.20254136925718558,0.6930268560138285,20261038,2,Europe,S6File.xlsx,26,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,24,0,0.7199022630430599,0.919982392969642,0.6930268560138285,20261038,2,Europe,S6File.xlsx,27,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,25,0,0.21048956675922714,0.17029568701212247,0.6930268560138285,20261038,2,Europe,S6File.xlsx,28,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,26,0,0.20068896238481954,0.1596301467842128,0.6930268560138285,20261038,2,Europe,S6File.xlsx,29,Ireland
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,27,0,0.20188573550559924,0.16090294483624196,0.6930268560138285,20261038,2,Europe,S6File.xlsx,30,Italy
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,28,0,0.34484963177241834,0.37244292166320264,0.6930268560138285,20261038,2,Europe,S6File.xlsx,31,Italy
