dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_North_America,20260727,HistGB,121,0,0.003803360188403812,0.07172547052050841,0.6880072303769612,20260727,2,North America,S12File.xlsx,124,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,122,0,0.01747037049557736,0.07672912072548481,0.6880072303769612,20260727,2,North America,S12File.xlsx,125,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,123,0,0.15752659101441926,0.14916156238708494,0.6880072303769612,20260727,2,North America,S12File.xlsx,126,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,124,0,0.003880592354407031,0.07175288136589893,0.6880072303769612,20260727,2,North America,S12File.xlsx,127,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,125,0,0.928890141013851,0.9145028253023146,0.6880072303769612,20260727,2,North America,S12File.xlsx,128,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,126,0,0.045386280767670296,0.08795535140098479,0.6880072303769612,20260727,2,North America,S12File.xlsx,129,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,127,0,0.9730942351413971,0.9312140144980308,0.6880072303769612,20260727,2,North America,S12File.xlsx,130,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,128,0,0.060418656346788564,0.09459801870507618,0.6880072303769612,20260727,2,North America,S12File.xlsx,131,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,129,0,0.8557316902178433,0.8786799974976504,0.6880072303769612,20260727,2,North America,S12File.xlsx,132,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,130,0,0.9381890210020822,0.9182990073690507,0.6880072303769612,20260727,2,North America,S12File.xlsx,133,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,131,0,0.004847022515676813,0.07209669991250102,0.6880072303769612,20260727,2,North America,S12File.xlsx,134,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,132,0,0.0023921506999484694,0.07122630978024544,0.6880072303769612,20260727,2,North America,S12File.xlsx,135,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,133,0,0.0014899778534817431,0.07090888367792499,0.6880072303769612,20260727,2,North America,S12File.xlsx,136,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,134,0,0.28359986078866656,0.2555424706982567,0.6880072303769612,20260727,2,North America,S12File.xlsx,137,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,135,0,0.0021423190213097363,0.07113827632879402,0.6880072303769612,20260727,2,North America,S12File.xlsx,138,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,136,0,0.003173820084294508,0.07150239750663683,0.6880072303769612,20260727,2,North America,S12File.xlsx,139,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,137,0,0.9691144927713896,0.9298428919441668,0.6880072303769612,20260727,2,North America,S12File.xlsx,140,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,138,1,0.9907894644146985,0.9370147404653121,0.6880072303769612,20260727,2,North America,S12File.xlsx,141,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,139,1,0.9876884962047765,0.9360322720033237,0.6880072303769612,20260727,2,North America,S12File.xlsx,142,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,140,1,0.8993801816656743,0.9013770617487571,0.6880072303769612,20260727,2,North America,S12File.xlsx,143,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,141,1,0.46643776390581354,0.4763159582344884,0.6880072303769612,20260727,2,North America,S12File.xlsx,144,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,142,1,0.7802064385059073,0.8288454457223876,0.6880072303769612,20260727,2,North America,S12File.xlsx,145,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,143,1,0.9925591055078432,0.9375690837425723,0.6880072303769612,20260727,2,North America,S12File.xlsx,146,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,144,1,0.23874720604629251,0.21276883292108736,0.6880072303769612,20260727,2,North America,S12File.xlsx,147,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,145,1,0.9898759183366009,0.9367267767151618,0.6880072303769612,20260727,2,North America,S12File.xlsx,148,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,146,1,0.9938696649602383,0.9379766802388998,0.6880072303769612,20260727,2,North America,S12File.xlsx,149,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,147,1,0.685150862204961,0.7447594407203485,0.6880072303769612,20260727,2,North America,S12File.xlsx,150,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,148,1,0.9832914334707764,0.934614675188577,0.6880072303769612,20260727,2,North America,S12File.xlsx,151,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,149,1,0.09691607412989868,0.11262295419338363,0.6880072303769612,20260727,2,North America,S12File.xlsx,152,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,150,1,0.07360240988918983,0.10078996508359678,0.6880072303769612,20260727,2,North America,S12File.xlsx,153,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,151,1,0.7929353817527347,0.8382558236908145,0.6880072303769612,20260727,2,North America,S12File.xlsx,154,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,152,1,0.9831813862099729,0.9345788242410044,0.6880072303769612,20260727,2,North America,S12File.xlsx,155,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,153,1,0.8049104754098769,0.846723450476195,0.6880072303769612,20260727,2,North America,S12File.xlsx,156,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,154,1,0.8146259862628792,0.8533236574219746,0.6880072303769612,20260727,2,North America,S12File.xlsx,157,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,155,1,0.9575042575512777,0.9256973099051287,0.6880072303769612,20260727,2,North America,S12File.xlsx,158,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,156,1,0.4979538376747576,0.518282392472614,0.6880072303769612,20260727,2,North America,S12File.xlsx,159,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,157,1,0.9829614553182481,0.9345071208716175,0.6880072303769612,20260727,2,North America,S12File.xlsx,160,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,158,0,0.00894696845061485,0.07357225849561533,0.6880072303769612,20260727,2,North America,S12File.xlsx,161,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,159,1,0.2774610340408885,0.24936816590969973,0.6880072303769612,20260727,2,North America,S12File.xlsx,162,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,160,0,0.5363077942152026,0.568951588049371,0.6880072303769612,20260727,2,North America,S12File.xlsx,163,Canada
PONE2016_h2_target_North_America,20260727,HistGB,161,1,0.9821969778185169,0.934257311830114,0.6880072303769612,20260727,2,North America,S12File.xlsx,164,Canada
PONE2016_h2_target_North_America,20260727,HistGB,162,0,0.2586147465392833,0.23104342321736554,0.6880072303769612,20260727,2,North America,S12File.xlsx,165,Canada
PONE2016_h2_target_North_America,20260727,HistGB,163,1,0.44494866756077694,0.4478562179250601,0.6880072303769612,20260727,2,North America,S12File.xlsx,166,Canada
PONE2016_h2_target_North_America,20260727,HistGB,164,1,0.37916625801606635,0.3635630177488176,0.6880072303769612,20260727,2,North America,S12File.xlsx,167,Canada
PONE2016_h2_target_North_America,20260727,HistGB,165,0,0.04364813301704445,0.08721505573473828,0.6880072303769612,20260727,2,North America,S12File.xlsx,168,Canada
PONE2016_h2_target_North_America,20260727,HistGB,166,1,0.9960319021499112,0.9386437280261838,0.6880072303769612,20260727,2,North America,S12File.xlsx,169,United States of America
PONE2016_h2_target_North_America,20260727,HistGB,167,0,0.0036276032121262563,0.0716631277637912,0.6880072303769612,20260727,2,North America,S12File.xlsx,170,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,0,0,0.24365196472910355,0.5400525406424298,0.6424902343782594,20260828,2,North America,S12File.xlsx,3,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,1,0,0.4215028639145455,0.6525107310651974,0.6424902343782594,20260828,2,North America,S12File.xlsx,4,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,2,0,0.4620300135786657,0.676358863089216,0.6424902343782594,20260828,2,North America,S12File.xlsx,5,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,3,0,0.05848062889642991,0.41865140501126297,0.6424902343782594,20260828,2,North America,S12File.xlsx,6,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,4,0,-0.30514857879595514,0.21613727320930484,0.6424902343782594,20260828,2,North America,S12File.xlsx,7,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,5,0,-0.419372074807566,0.16940095989109274,0.6424902343782594,20260828,2,North America,S12File.xlsx,8,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,6,0,0.8088469494517836,0.8392571220463063,0.6424902343782594,20260828,2,North America,S12File.xlsx,9,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,7,0,-0.874221114218114,0.05782803591606457,0.6424902343782594,20260828,2,North America,S12File.xlsx,10,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,8,0,-0.7464444018539371,0.07919216094944449,0.6424902343782594,20260828,2,North America,S12File.xlsx,11,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,9,0,-0.5913225922655547,0.11467620370734517,0.6424902343782594,20260828,2,North America,S12File.xlsx,12,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,10,0,-0.25938198736567974,0.23730844095696713,0.6424902343782594,20260828,2,North America,S12File.xlsx,13,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,11,0,0.17168572875974109,0.49264001661350193,0.6424902343782594,20260828,2,North America,S12File.xlsx,14,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,12,0,0.7889669502824679,0.8320500231919341,0.6424902343782594,20260828,2,North America,S12File.xlsx,15,Bermuda
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,13,0,-0.48984208211230884,0.14480706850154215,0.6424902343782594,20260828,2,North America,S12File.xlsx,16,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,14,0,0.615947348677667,0.7583109856342793,0.6424902343782594,20260828,2,North America,S12File.xlsx,17,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,15,0,0.5045690955034186,0.7004401821298937,0.6424902343782594,20260828,2,North America,S12File.xlsx,18,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,16,0,-0.3297311951748374,0.20534441991951985,0.6424902343782594,20260828,2,North America,S12File.xlsx,19,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,17,0,0.3666089962938104,0.6189679255594921,0.6424902343782594,20260828,2,North America,S12File.xlsx,20,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,18,0,-0.03711329506565564,0.35877451886136247,0.6424902343782594,20260828,2,North America,S12File.xlsx,21,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,19,0,-0.8893380137957476,0.05569158089162711,0.6424902343782594,20260828,2,North America,S12File.xlsx,22,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,20,0,-1.0667288370044936,0.03560726779103217,0.6424902343782594,20260828,2,North America,S12File.xlsx,23,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,21,0,0.26705614790391374,0.5553578690617984,0.6424902343782594,20260828,2,North America,S12File.xlsx,24,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,22,0,-1.0146577722717374,0.04064141309629501,0.6424902343782594,20260828,2,North America,S12File.xlsx,25,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,23,0,-1.1946820708233445,0.02566180120281448,0.6424902343782594,20260828,2,North America,S12File.xlsx,26,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,24,0,-1.4822287530409586,0.012177661698087542,0.6424902343782594,20260828,2,North America,S12File.xlsx,27,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,25,0,-0.10908149465129587,0.31633019690740327,0.6424902343782594,20260828,2,North America,S12File.xlsx,28,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,26,0,-0.6444999731508001,0.10117531841648546,0.6424902343782594,20260828,2,North America,S12File.xlsx,29,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,27,0,-1.5921208200586623,0.009139004030456957,0.6424902343782594,20260828,2,North America,S12File.xlsx,30,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,28,0,-1.1979975376068221,0.025443851865122644,0.6424902343782594,20260828,2,North America,S12File.xlsx,31,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,29,0,-1.3795470553311668,0.015909330747560128,0.6424902343782594,20260828,2,North America,S12File.xlsx,32,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,30,0,-1.906675419410211,0.00400391601390548,0.6424902343782594,20260828,2,North America,S12File.xlsx,33,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,31,0,-0.99307531036253,0.04292209602556408,0.6424902343782594,20260828,2,North America,S12File.xlsx,34,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,32,0,-0.9246215973017575,0.050990709718677654,0.6424902343782594,20260828,2,North America,S12File.xlsx,35,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,33,0,-1.2525969671494313,0.02210378762662531,0.6424902343782594,20260828,2,North America,S12File.xlsx,36,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,34,0,-1.0213492175211816,0.03995818674040008,0.6424902343782594,20260828,2,North America,S12File.xlsx,37,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,35,0,0.5394177531240607,0.7193819401666028,0.6424902343782594,20260828,2,North America,S12File.xlsx,38,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,36,0,-0.46261254834642007,0.15393877080005144,0.6424902343782594,20260828,2,North America,S12File.xlsx,39,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,37,0,-0.6005395988896867,0.11222879106769457,0.6424902343782594,20260828,2,North America,S12File.xlsx,40,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,38,0,-0.007848906606420236,0.3767356773124564,0.6424902343782594,20260828,2,North America,S12File.xlsx,41,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,39,0,-1.2035399254620938,0.025083530612996143,0.6424902343782594,20260828,2,North America,S12File.xlsx,42,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,40,0,0.3542627399654603,0.6112512555716393,0.6424902343782594,20260828,2,North America,S12File.xlsx,43,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,41,0,-0.42268955877451253,0.16817218067795522,0.6424902343782594,20260828,2,North America,S12File.xlsx,44,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,42,0,-0.5487288305515117,0.12659678517192807,0.6424902343782594,20260828,2,North America,S12File.xlsx,45,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,43,0,-1.0289521907702524,0.03919524884207696,0.6424902343782594,20260828,2,North America,S12File.xlsx,46,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,44,0,0.5590056534107419,0.729702047216424,0.6424902343782594,20260828,2,North America,S12File.xlsx,47,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,45,0,-0.0004893880718597598,0.3813086888167831,0.6424902343782594,20260828,2,North America,S12File.xlsx,48,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,46,0,-0.9945507732383763,0.042762361211540624,0.6424902343782594,20260828,2,North America,S12File.xlsx,49,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,47,0,-0.5290103153373682,0.13246563681070175,0.6424902343782594,20260828,2,North America,S12File.xlsx,50,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,48,0,0.33913440308613163,0.6017195155724839,0.6424902343782594,20260828,2,North America,S12File.xlsx,51,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,49,0,-1.1023614485170397,0.03251427040504161,0.6424902343782594,20260828,2,North America,S12File.xlsx,52,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,50,0,-0.42318126889824015,0.16799066011118613,0.6424902343782594,20260828,2,North America,S12File.xlsx,53,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,51,0,-0.5772017184781795,0.11851580414994069,0.6424902343782594,20260828,2,North America,S12File.xlsx,54,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,52,0,0.6002251138825594,0.7506222783729869,0.6424902343782594,20260828,2,North America,S12File.xlsx,55,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,53,0,-0.0875112406109686,0.32877265893474367,0.6424902343782594,20260828,2,North America,S12File.xlsx,56,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,54,0,-0.704993042041588,0.08754871036766045,0.6424902343782594,20260828,2,North America,S12File.xlsx,57,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,55,0,0.2850698581964788,0.567068476405392,0.6424902343782594,20260828,2,North America,S12File.xlsx,58,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,56,0,0.5590680920648197,0.7297345590602426,0.6424902343782594,20260828,2,North America,S12File.xlsx,59,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,57,1,0.020408978227901553,0.39440719406104524,0.6424902343782594,20260828,2,North America,S12File.xlsx,60,Bermuda
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,58,1,0.3088628851839612,0.5824200402710459,0.6424902343782594,20260828,2,North America,S12File.xlsx,61,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,59,1,0.27578427589946425,0.5610404811514665,0.6424902343782594,20260828,2,North America,S12File.xlsx,62,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,60,1,0.9357645575112838,0.8795083934675701,0.6424902343782594,20260828,2,North America,S12File.xlsx,63,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,61,1,-0.33300593906121523,0.20393724614408898,0.6424902343782594,20260828,2,North America,S12File.xlsx,64,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,62,1,-0.5602830507959118,0.12326219688289515,0.6424902343782594,20260828,2,North America,S12File.xlsx,65,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,63,1,0.830401350077079,0.8467865086109101,0.6424902343782594,20260828,2,North America,S12File.xlsx,66,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,64,1,0.8626337123041363,0.8575040261858203,0.6424902343782594,20260828,2,North America,S12File.xlsx,67,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,65,1,0.6153212584803862,0.7580079157910921,0.6424902343782594,20260828,2,North America,S12File.xlsx,68,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,66,1,1.05787866494997,0.9097160948428767,0.6424902343782594,20260828,2,North America,S12File.xlsx,69,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,67,1,0.7791250077880298,0.8283876295493501,0.6424902343782594,20260828,2,North America,S12File.xlsx,70,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,68,1,0.04228554844452326,0.40828293603744087,0.6424902343782594,20260828,2,North America,S12File.xlsx,71,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,69,1,0.5493299270112053,0.7246342394415592,0.6424902343782594,20260828,2,North America,S12File.xlsx,72,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,70,1,0.8586917212758121,0.8562276299982696,0.6424902343782594,20260828,2,North America,S12File.xlsx,73,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,71,1,0.02916911299915048,0.39994445502823045,0.6424902343782594,20260828,2,North America,S12File.xlsx,74,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,72,1,0.6162895435571012,0.758476521685004,0.6424902343782594,20260828,2,North America,S12File.xlsx,75,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,73,1,0.477669522231424,0.6853304233918074,0.6424902343782594,20260828,2,North America,S12File.xlsx,76,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,74,1,0.7001114057987436,0.7966749985022916,0.6424902343782594,20260828,2,North America,S12File.xlsx,77,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,75,1,0.12598409447728853,0.4625458462714318,0.6424902343782594,20260828,2,North America,S12File.xlsx,78,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,76,1,-0.25854902109506095,0.23770669162691357,0.6424902343782594,20260828,2,North America,S12File.xlsx,79,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,77,1,0.31229683672722364,0.5846232657791683,0.6424902343782594,20260828,2,North America,S12File.xlsx,80,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,78,1,-0.9407517412770183,0.04896896728061393,0.6424902343782594,20260828,2,North America,S12File.xlsx,81,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,79,1,1.2223333787376522,0.9395932414827333,0.6424902343782594,20260828,2,North America,S12File.xlsx,82,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,80,1,0.26647309529358765,0.554977728336501,0.6424902343782594,20260828,2,North America,S12File.xlsx,83,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,81,1,0.7074036627697602,0.7997757240204931,0.6424902343782594,20260828,2,North America,S12File.xlsx,84,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,82,1,0.7130994329043645,0.8021728570312096,0.6424902343782594,20260828,2,North America,S12File.xlsx,85,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,83,1,0.9508253234359816,0.8836588817337816,0.6424902343782594,20260828,2,North America,S12File.xlsx,86,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,84,1,1.0964376860366878,0.9177356882595125,0.6424902343782594,20260828,2,North America,S12File.xlsx,87,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,85,1,0.4531864875168363,0.6712272409889618,0.6424902343782594,20260828,2,North America,S12File.xlsx,88,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,86,1,-0.6196410127588083,0.10730175048742267,0.6424902343782594,20260828,2,North America,S12File.xlsx,89,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,87,1,-0.3657449047861294,0.19026348962197695,0.6424902343782594,20260828,2,North America,S12File.xlsx,90,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,88,1,-1.0463695638561408,0.03749979391973559,0.6424902343782594,20260828,2,North America,S12File.xlsx,91,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,89,1,0.1861282223918609,0.5021717862867534,0.6424902343782594,20260828,2,North America,S12File.xlsx,92,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,90,1,0.9713369970872754,0.8891114455202098,0.6424902343782594,20260828,2,North America,S12File.xlsx,93,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,91,1,0.5362643557909668,0.7176982528395012,0.6424902343782594,20260828,2,North America,S12File.xlsx,94,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,92,1,1.2469254496706739,0.9431747583992353,0.6424902343782594,20260828,2,North America,S12File.xlsx,95,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,93,1,0.8583550938853661,0.8561181920866692,0.6424902343782594,20260828,2,North America,S12File.xlsx,96,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,94,1,0.5191908793538711,0.7084767427284631,0.6424902343782594,20260828,2,North America,S12File.xlsx,97,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,95,1,0.2596488980707936,0.5505237952798661,0.6424902343782594,20260828,2,North America,S12File.xlsx,98,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,96,1,1.0865301210549911,0.9157392372842124,0.6424902343782594,20260828,2,North America,S12File.xlsx,99,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,97,1,0.24821923036810434,0.5430461956415148,0.6424902343782594,20260828,2,North America,S12File.xlsx,100,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,98,1,-0.1125557504246324,0.314349897031442,0.6424902343782594,20260828,2,North America,S12File.xlsx,101,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,99,1,-1.2219633722350693,0.023921168193943937,0.6424902343782594,20260828,2,North America,S12File.xlsx,102,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,100,1,-1.2441070987092009,0.022593493463940642,0.6424902343782594,20260828,2,North America,S12File.xlsx,103,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,101,1,0.20262504991771121,0.5130570443058308,0.6424902343782594,20260828,2,North America,S12File.xlsx,104,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,102,1,0.19712070994263292,0.5094259297368586,0.6424902343782594,20260828,2,North America,S12File.xlsx,105,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,103,1,-0.7842773792812162,0.07220805299218941,0.6424902343782594,20260828,2,North America,S12File.xlsx,106,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,104,1,0.221893283975636,0.5257545935320971,0.6424902343782594,20260828,2,North America,S12File.xlsx,107,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,105,1,-0.6757617750408969,0.09391298773690732,0.6424902343782594,20260828,2,North America,S12File.xlsx,108,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,106,1,0.7683300025392261,0.8242980822101195,0.6424902343782594,20260828,2,North America,S12File.xlsx,109,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,107,1,0.6149609384295701,0.7578333793589689,0.6424902343782594,20260828,2,North America,S12File.xlsx,110,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,108,1,0.19138554169458,0.5056414892564969,0.6424902343782594,20260828,2,North America,S12File.xlsx,111,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,109,1,0.31679353440520097,0.5875032291761928,0.6424902343782594,20260828,2,North America,S12File.xlsx,112,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,110,1,0.6885676350295729,0.7916936547737541,0.6424902343782594,20260828,2,North America,S12File.xlsx,113,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,111,1,0.49063236470986993,0.6926634498786832,0.6424902343782594,20260828,2,North America,S12File.xlsx,114,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,112,1,-0.23637898265061696,0.24847479789944055,0.6424902343782594,20260828,2,North America,S12File.xlsx,115,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,113,1,1.1769233479855685,0.9324193019897127,0.6424902343782594,20260828,2,North America,S12File.xlsx,116,United States of America
