dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,74,1,0.2779806749480178,0.24190883848384107,0.7604454636274977,20261034,2,Europe,S6File.xlsx,77,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,75,1,0.31276052363915896,0.28672999875221766,0.7604454636274977,20261034,2,Europe,S6File.xlsx,78,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,76,1,0.7621287758463051,0.8881814268896412,0.7604454636274977,20261034,2,Europe,S6File.xlsx,79,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,77,1,0.2547412825139109,0.2147474764009294,0.7604454636274977,20261034,2,Europe,S6File.xlsx,80,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,78,1,0.774752489519364,0.8962387766951491,0.7604454636274977,20261034,2,Europe,S6File.xlsx,81,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,79,1,0.28030931975948786,0.24475555981368677,0.7604454636274977,20261034,2,Europe,S6File.xlsx,82,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,80,1,0.3950543229176393,0.40976846861433325,0.7604454636274977,20261034,2,Europe,S6File.xlsx,83,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,81,1,0.3024592984621901,0.2729483653397569,0.7604454636274977,20261034,2,Europe,S6File.xlsx,84,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,82,1,0.28083156780700325,0.24539709692324793,0.7604454636274977,20261034,2,Europe,S6File.xlsx,85,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,83,1,0.20587276820053033,0.1650657563533516,0.7604454636274977,20261034,2,Europe,S6File.xlsx,86,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,84,1,0.6542006856767295,0.7950601002238883,0.7604454636274977,20261034,2,Europe,S6File.xlsx,87,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,85,1,0.2491228675360277,0.2085238257404322,0.7604454636274977,20261034,2,Europe,S6File.xlsx,88,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,86,1,0.25106126656398126,0.2106559066963801,0.7604454636274977,20261034,2,Europe,S6File.xlsx,89,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,87,1,0.712572003099816,0.8511009386226313,0.7604454636274977,20261034,2,Europe,S6File.xlsx,90,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,88,1,0.3277696879585056,0.30753592455415607,0.7604454636274977,20261034,2,Europe,S6File.xlsx,91,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,89,1,0.6654702755808621,0.8069833080593969,0.7604454636274977,20261034,2,Europe,S6File.xlsx,92,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,90,1,0.5505012464442458,0.6608714286588616,0.7604454636274977,20261034,2,Europe,S6File.xlsx,93,Ireland
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,91,1,0.47547410943756996,0.5421574663455916,0.7604454636274977,20261034,2,Europe,S6File.xlsx,94,Italy
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,92,1,0.5906457307960236,0.717829911039019,0.7604454636274977,20261034,2,Europe,S6File.xlsx,95,Italy
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,93,1,0.3079020376207447,0.28017830192870247,0.7604454636274977,20261034,2,Europe,S6File.xlsx,96,Luxembourg
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,94,1,0.7390950734543015,0.872067516894563,0.7604454636274977,20261034,2,Europe,S6File.xlsx,97,Netherlands
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,95,1,0.23383390003648188,0.19226509027617972,0.7604454636274977,20261034,2,Europe,S6File.xlsx,98,Netherlands
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,96,1,0.5601078372555943,0.6750167267042423,0.7604454636274977,20261034,2,Europe,S6File.xlsx,99,Norway
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,97,1,0.5985880650881613,0.7283874245257541,0.7604454636274977,20261034,2,Europe,S6File.xlsx,100,Norway
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,98,1,0.3690137920718856,0.3686946563343133,0.7604454636274977,20261034,2,Europe,S6File.xlsx,101,Norway
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,99,1,0.504612558411456,0.5896450669045548,0.7604454636274977,20261034,2,Europe,S6File.xlsx,102,Poland
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,100,1,0.30833050279455704,0.28075240131614027,0.7604454636274977,20261034,2,Europe,S6File.xlsx,103,Poland
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,101,1,0.48851920097944845,0.5635654689031379,0.7604454636274977,20261034,2,Europe,S6File.xlsx,104,Spain
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,102,1,0.8072021327554559,0.9146332597018421,0.7604454636274977,20261034,2,Europe,S6File.xlsx,105,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,103,1,0.7307605677241663,0.8657655869980138,0.7604454636274977,20261034,2,Europe,S6File.xlsx,106,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,104,1,0.7276336000561905,0.8633343729710793,0.7604454636274977,20261034,2,Europe,S6File.xlsx,107,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,105,1,0.803792732884985,0.9128491103316771,0.7604454636274977,20261034,2,Europe,S6File.xlsx,108,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,106,1,0.2187970589583782,0.17723455070972158,0.7604454636274977,20261034,2,Europe,S6File.xlsx,109,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,107,1,0.7505699734840723,0.8803293528749624,0.7604454636274977,20261034,2,Europe,S6File.xlsx,110,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,108,1,0.7436757064867301,0.8754223989773035,0.7604454636274977,20261034,2,Europe,S6File.xlsx,111,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,109,1,0.4315529447460021,0.4693915708429928,0.7604454636274977,20261034,2,Europe,S6File.xlsx,112,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,110,1,0.665214180844742,0.8067183192929993,0.7604454636274977,20261034,2,Europe,S6File.xlsx,113,Switzerland
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,111,1,0.31764924485049184,0.29341407798499064,0.7604454636274977,20261034,2,Europe,S6File.xlsx,114,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,112,1,0.37046437499953505,0.3709392401350306,0.7604454636274977,20261034,2,Europe,S6File.xlsx,115,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,113,1,0.6600084693325323,0.8012718076506823,0.7604454636274977,20261034,2,Europe,S6File.xlsx,116,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,114,1,0.4011650570434391,0.41961601711359975,0.7604454636274977,20261034,2,Europe,S6File.xlsx,117,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,115,1,0.18553863398707568,0.1472896073997665,0.7604454636274977,20261034,2,Europe,S6File.xlsx,118,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,116,1,0.6284587012380218,0.7658070554294212,0.7604454636274977,20261034,2,Europe,S6File.xlsx,119,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,117,1,0.2157146740106797,0.17426987198892527,0.7604454636274977,20261034,2,Europe,S6File.xlsx,120,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,118,1,0.2414132884474444,0.20020159744054583,0.7604454636274977,20261034,2,Europe,S6File.xlsx,121,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,119,1,0.8029801226513321,0.9124189193928708,0.7604454636274977,20261034,2,Europe,S6File.xlsx,122,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,120,0,0.5677200426290863,0.686004518529603,0.7604454636274977,20261034,2,Europe,S6File.xlsx,123,Austria
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,121,0,0.19182535392705097,0.15260966069280066,0.7604454636274977,20261034,2,Europe,S6File.xlsx,124,Denmark
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,122,0,0.3927537971383308,0.4060793535022579,0.7604454636274977,20261034,2,Europe,S6File.xlsx,126,Denmark
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,123,0,0.5064861305344988,0.5926516406064797,0.7604454636274977,20261034,2,Europe,S6File.xlsx,127,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,124,0,0.48408630395664526,0.5563132026897147,0.7604454636274977,20261034,2,Europe,S6File.xlsx,128,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,125,0,0.26186267034474997,0.22282834858236342,0.7604454636274977,20261034,2,Europe,S6File.xlsx,129,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,126,0,0.33562656913780425,0.31875525609835104,0.7604454636274977,20261034,2,Europe,S6File.xlsx,130,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,127,0,0.3090818181892655,0.28176081626887234,0.7604454636274977,20261034,2,Europe,S6File.xlsx,131,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,128,0,0.2160280272393902,0.17456946358113534,0.7604454636274977,20261034,2,Europe,S6File.xlsx,132,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,129,0,0.6184496283617649,0.7536786067658985,0.7604454636274977,20261034,2,Europe,S6File.xlsx,133,Italy
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,130,0,0.1961057018094396,0.1563212917972079,0.7604454636274977,20261034,2,Europe,S6File.xlsx,134,Italy
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,131,0,0.41711348889116606,0.445601434187088,0.7604454636274977,20261034,2,Europe,S6File.xlsx,135,Netherlands
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,132,0,0.35700097803506353,0.35033183709869403,0.7604454636274977,20261034,2,Europe,S6File.xlsx,136,Netherlands
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,133,0,0.18193485169619245,0.14430970150976735,0.7604454636274977,20261034,2,Europe,S6File.xlsx,137,Norway
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,134,0,0.6914730796163024,0.8324615368924242,0.7604454636274977,20261034,2,Europe,S6File.xlsx,138,Norway
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,135,0,0.4231380753216166,0.4555034742321698,0.7604454636274977,20261034,2,Europe,S6File.xlsx,139,Poland
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,136,0,0.6268716736262854,0.7639119539435065,0.7604454636274977,20261034,2,Europe,S6File.xlsx,140,Poland
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,137,0,0.46614355064435564,0.5267444913468031,0.7604454636274977,20261034,2,Europe,S6File.xlsx,141,Portugal
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,138,0,0.3934547282759448,0.40720226237618595,0.7604454636274977,20261034,2,Europe,S6File.xlsx,142,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,139,0,0.4750651923680178,0.5414834553103032,0.7604454636274977,20261034,2,Europe,S6File.xlsx,143,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,140,0,0.21894511332783886,0.17737794246743838,0.7604454636274977,20261034,2,Europe,S6File.xlsx,144,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,141,0,0.4606728299902393,0.5176818400596126,0.7604454636274977,20261034,2,Europe,S6File.xlsx,145,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,142,0,0.2450912369043864,0.20414039732388592,0.7604454636274977,20261034,2,Europe,S6File.xlsx,146,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,143,0,0.34598052498584797,0.33386578463733707,0.7604454636274977,20261034,2,Europe,S6File.xlsx,147,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,144,0,0.21718344953159965,0.17567765236739655,0.7604454636274977,20261034,2,Europe,S6File.xlsx,148,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,145,1,0.4455778887165044,0.4926337241912341,0.7604454636274977,20261034,2,Europe,S6File.xlsx,149,Austria
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,146,1,0.2943722714003019,0.26242366663079414,0.7604454636274977,20261034,2,Europe,S6File.xlsx,150,Denmark
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,147,1,0.643928835456899,0.7837237635479316,0.7604454636274977,20261034,2,Europe,S6File.xlsx,151,Denmark
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,148,1,0.352791055949353,0.3439968645859788,0.7604454636274977,20261034,2,Europe,S6File.xlsx,152,Denmark
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,149,1,0.6640823454881152,0.805543863292707,0.7604454636274977,20261034,2,Europe,S6File.xlsx,153,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,150,1,0.45121146678266033,0.5019843317273887,0.7604454636274977,20261034,2,Europe,S6File.xlsx,154,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,151,1,0.3576042715165142,0.351244058862074,0.7604454636274977,20261034,2,Europe,S6File.xlsx,155,France
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,152,1,0.2603876036048454,0.22113689915321075,0.7604454636274977,20261034,2,Europe,S6File.xlsx,156,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,153,1,0.7496907556719177,0.8797129933514372,0.7604454636274977,20261034,2,Europe,S6File.xlsx,157,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,154,1,0.7416794906037512,0.8739697326743157,0.7604454636274977,20261034,2,Europe,S6File.xlsx,158,Germany
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,155,1,0.6793684159144178,0.8209510356466527,0.7604454636274977,20261034,2,Europe,S6File.xlsx,159,Italy
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,156,1,0.6841192934372888,0.8255408307258688,0.7604454636274977,20261034,2,Europe,S6File.xlsx,160,Italy
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,157,1,0.28671969006907233,0.2527083875462911,0.7604454636274977,20261034,2,Europe,S6File.xlsx,161,Netherlands
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,158,1,0.7584825868703831,0.8857543991462427,0.7604454636274977,20261034,2,Europe,S6File.xlsx,162,Netherlands
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,159,1,0.7901837894046435,0.9053873711082299,0.7604454636274977,20261034,2,Europe,S6File.xlsx,163,Norway
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,160,1,0.775206404564435,0.896518710589832,0.7604454636274977,20261034,2,Europe,S6File.xlsx,164,Norway
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,161,1,0.805087318390229,0.9135305088899671,0.7604454636274977,20261034,2,Europe,S6File.xlsx,165,Poland
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,162,1,0.7472150140495394,0.8779626825723601,0.7604454636274977,20261034,2,Europe,S6File.xlsx,166,Poland
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,163,1,0.7544819284972489,0.8830387588306491,0.7604454636274977,20261034,2,Europe,S6File.xlsx,167,Portugal
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,164,1,0.407901338557581,0.4305460133509999,0.7604454636274977,20261034,2,Europe,S6File.xlsx,168,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,165,1,0.7419080392348023,0.8741367817770787,0.7604454636274977,20261034,2,Europe,S6File.xlsx,169,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,166,1,0.714213278567242,0.8524766663606435,0.7604454636274977,20261034,2,Europe,S6File.xlsx,170,Sweden
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,167,1,0.5848178289997887,0.709926638012423,0.7604454636274977,20261034,2,Europe,S6File.xlsx,171,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,168,1,0.25513392531178913,0.2151874216427363,0.7604454636274977,20261034,2,Europe,S6File.xlsx,172,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,169,1,0.7984392504079845,0.9099795067768054,0.7604454636274977,20261034,2,Europe,S6File.xlsx,173,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_PBMSBAINGO,170,1,0.687663050926762,0.8289036484990961,0.7604454636274977,20261034,2,Europe,S6File.xlsx,174,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,0,0,-0.9606975582478018,0.12037072156760932,0.7310904892335413,20261080,2,Europe,S6File.xlsx,3,Austria
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,1,0,-0.9561517928418977,0.12190817308813781,0.7310904892335413,20261080,2,Europe,S6File.xlsx,4,Austria
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,2,0,-0.915937054285232,0.1362575603601874,0.7310904892335413,20261080,2,Europe,S6File.xlsx,5,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,3,0,-0.9703607108444792,0.1171580400051527,0.7310904892335413,20261080,2,Europe,S6File.xlsx,6,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,4,0,-0.5924708177779424,0.3059482773889687,0.7310904892335413,20261080,2,Europe,S6File.xlsx,7,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,5,0,-0.43111592478105376,0.4239611344174711,0.7310904892335413,20261080,2,Europe,S6File.xlsx,8,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,6,0,-0.8239491084998473,0.17443762013198633,0.7310904892335413,20261080,2,Europe,S6File.xlsx,9,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,7,0,-0.9756970306941202,0.1154159482005797,0.7310904892335413,20261080,2,Europe,S6File.xlsx,10,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,8,0,-0.4756467211421303,0.3898363603974831,0.7310904892335413,20261080,2,Europe,S6File.xlsx,11,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,9,0,-0.9924667846248363,0.11008730283583679,0.7310904892335413,20261080,2,Europe,S6File.xlsx,12,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,10,0,-0.4552462073763766,0.4053574605729457,0.7310904892335413,20261080,2,Europe,S6File.xlsx,13,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,11,0,-0.5625566496485891,0.32649117121992627,0.7310904892335413,20261080,2,Europe,S6File.xlsx,14,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,12,0,-0.9575882495671748,0.12142052125068714,0.7310904892335413,20261080,2,Europe,S6File.xlsx,15,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,13,0,-0.48515048916618825,0.38267915438486055,0.7310904892335413,20261080,2,Europe,S6File.xlsx,16,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,14,0,-0.3766047342232473,0.4667091862940843,0.7310904892335413,20261080,2,Europe,S6File.xlsx,17,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,15,0,-0.4487233901179146,0.4103619564595556,0.7310904892335413,20261080,2,Europe,S6File.xlsx,18,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,16,0,-0.9929544572540353,0.10993561713202367,0.7310904892335413,20261080,2,Europe,S6File.xlsx,19,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,17,0,-0.878080886014835,0.1510402926107762,0.7310904892335413,20261080,2,Europe,S6File.xlsx,20,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,18,0,-0.89202020954343,0.14544933882898703,0.7310904892335413,20261080,2,Europe,S6File.xlsx,21,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,19,0,0.3730876142287253,0.9045024705313727,0.7310904892335413,20261080,2,Europe,S6File.xlsx,22,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,20,0,-0.5392782462705155,0.34295648758106095,0.7310904892335413,20261080,2,Europe,S6File.xlsx,23,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,21,0,-1.0627018712186016,0.09005409654747415,0.7310904892335413,20261080,2,Europe,S6File.xlsx,24,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,22,0,-1.0763679856219643,0.08655923819874087,0.7310904892335413,20261080,2,Europe,S6File.xlsx,25,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,23,0,-0.6184649710373034,0.2886993347099086,0.7310904892335413,20261080,2,Europe,S6File.xlsx,26,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,24,0,0.5361109532512309,0.9408207750061691,0.7310904892335413,20261080,2,Europe,S6File.xlsx,27,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,25,0,-0.7095955524975577,0.23304155990236478,0.7310904892335413,20261080,2,Europe,S6File.xlsx,28,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,26,0,-0.5394143478187321,0.342859064757353,0.7310904892335413,20261080,2,Europe,S6File.xlsx,29,Ireland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,27,0,-0.9615348149156635,0.12008937956033135,0.7310904892335413,20261080,2,Europe,S6File.xlsx,30,Italy
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,28,0,-0.5646824649424513,0.32500788825889215,0.7310904892335413,20261080,2,Europe,S6File.xlsx,31,Italy
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,29,0,-0.661489343150069,0.2614606567796972,0.7310904892335413,20261080,2,Europe,S6File.xlsx,32,Luxembourg
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,30,0,-0.8192658785525325,0.17659055134364915,0.7310904892335413,20261080,2,Europe,S6File.xlsx,33,Netherlands
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,31,0,-1.0299414609400896,0.09895407880211574,0.7310904892335413,20261080,2,Europe,S6File.xlsx,34,Netherlands
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,32,0,0.10619074159323601,0.8022471392977392,0.7310904892335413,20261080,2,Europe,S6File.xlsx,35,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,33,0,-0.7149556880144721,0.23001189381827697,0.7310904892335413,20261080,2,Europe,S6File.xlsx,36,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,34,0,-0.9777880975677327,0.114739464814391,0.7310904892335413,20261080,2,Europe,S6File.xlsx,37,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,35,0,-1.078419935837026,0.08604521325170207,0.7310904892335413,20261080,2,Europe,S6File.xlsx,38,Poland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,36,0,-0.06419827654798588,0.7024729355361671,0.7310904892335413,20261080,2,Europe,S6File.xlsx,39,Poland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,37,0,-0.2052843655225522,0.6013024989459488,0.7310904892335413,20261080,2,Europe,S6File.xlsx,40,Spain
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,38,0,-1.1814585382629457,0.063551475318457,0.7310904892335413,20261080,2,Europe,S6File.xlsx,41,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,39,0,-0.8691748413705014,0.15470415067500584,0.7310904892335413,20261080,2,Europe,S6File.xlsx,42,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,40,0,-0.4471955082682487,0.41153692027513217,0.7310904892335413,20261080,2,Europe,S6File.xlsx,43,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,41,0,-0.8780868253933851,0.1510378731865121,0.7310904892335413,20261080,2,Europe,S6File.xlsx,44,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,42,0,-0.6327054154678946,0.2794988351391206,0.7310904892335413,20261080,2,Europe,S6File.xlsx,45,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,43,0,-0.7719259446629609,0.19953089122661005,0.7310904892335413,20261080,2,Europe,S6File.xlsx,46,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,44,0,-0.8731318233957436,0.15306740178118428,0.7310904892335413,20261080,2,Europe,S6File.xlsx,47,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,45,0,-0.7409033050767303,0.21573854490534622,0.7310904892335413,20261080,2,Europe,S6File.xlsx,48,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,46,0,0.2234293238277822,0.8548112044957147,0.7310904892335413,20261080,2,Europe,S6File.xlsx,49,Switzerland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,47,0,-1.1577848618259305,0.06817690619237385,0.7310904892335413,20261080,2,Europe,S6File.xlsx,50,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,48,0,-0.7413040701815021,0.21552320957154725,0.7310904892335413,20261080,2,Europe,S6File.xlsx,51,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,49,0,-0.9527952240232291,0.12305424705810153,0.7310904892335413,20261080,2,Europe,S6File.xlsx,52,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,50,0,-0.6931682920457958,0.24249864688355596,0.7310904892335413,20261080,2,Europe,S6File.xlsx,53,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,51,0,-1.1006944575355488,0.08064091866847654,0.7310904892335413,20261080,2,Europe,S6File.xlsx,54,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,52,0,-1.1652501759233753,0.06668559719876538,0.7310904892335413,20261080,2,Europe,S6File.xlsx,55,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,53,0,-0.9786488392772084,0.1144620093928702,0.7310904892335413,20261080,2,Europe,S6File.xlsx,56,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,54,0,-0.5138194583509101,0.36140565005339276,0.7310904892335413,20261080,2,Europe,S6File.xlsx,57,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,55,0,-1.1390230132821317,0.07206227892332746,0.7310904892335413,20261080,2,Europe,S6File.xlsx,58,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,56,0,-0.4409640727077787,0.4163393070073923,0.7310904892335413,20261080,2,Europe,S6File.xlsx,59,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,57,0,-1.019513100292138,0.10194744082854779,0.7310904892335413,20261080,2,Europe,S6File.xlsx,60,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,58,0,-0.9358687415331676,0.12897554000530168,0.7310904892335413,20261080,2,Europe,S6File.xlsx,61,France
